#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399583658656668625	1515	1500	1518	1422
1399583658676677648	1504	1492	1518	1357
1399583658686666285	1523	1521	1518	1421
1399583658701649629	1518	1525	1518	1422
1399583658726612760	1533	1518	1518	1424
1399583658741685775	1523	1507	1518	1423
1399583658751671051	1526	1506	1518	1425
1399583658776588155	1542	1509	1518	1357
1399583658791628309	1509	1519	1518	1423
1399583658806659804	1509	1518	1518	1423
1399583658826650586	1519	1511	1518	1423
1399583658841694943	1527	1512	1518	1425
1399583658856668529	1510	1501	1518	1425
1399583658876665123	1515	1509	1518	1356
1399583658886526877	1523	1530	1517	1423
1399583658906640154	1522	1538	1517	1420
1399583658921588086	1517	1530	1517	1419
1399583658936652476	1524	1534	1517	1421
1399583658956630734	1527	1529	1517	1420
1399583658971737454	1537	1572	1517	1356
1399583658991589295	1527	1526	1516	1419
1399583659006795369	1528	1531	1516	1418
1399583659026661122	1525	1526	1516	1418
1399583659046684882	1525	1544	1516	1418
1399583659061570906	1522	1528	1515	1418
1399583659081669549	1514	1530	1515	1415
1399583659096670650	1511	1541	1515	1415
1399583659111562047	1510	1546	1514	1412
1399583659131658277	1515	1557	1514	1414
1399583659146605309	1517	1548	1514	1414
1399583659161624374	1519	1538	1514	1416
1399583659186679921	1510	1528	1514	1415
1399583659196606174	1509	1534	1514	1415
1399583659211630095	1507	1542	1514	1413
1399583659231600899	1500	1548	1514	1414
1399583659246588367	1511	1523	1514	1414
1399583659261648895	1496	1518	1513	1416
1399583659291672976	1511	1524	1513	1414
1399583659306651277	1500	1518	1514	1416
1399583659326677760	1500	1510	1514	1418
1399583659341655535	1494	1528	1514	1417
1399583659356637026	1493	1535	1514	1416
1399583659371616605	1470	1565	1514	1356
1399583659386617831	1497	1536	1514	1417
1399583659401637727	1497	1533	1514	1418
1399583659421622371	1499	1521	1514	1420
1399583659436672545	1498	1524	1515	1421
1399583659451631424	1493	1519	1514	1421
1399583659476697292	1490	1532	1515	1373
1399583659496654966	1492	1507	1515	1422
1399583659511653354	1494	1515	1515	1423
1399583659531641944	1496	1515	1515	1422
1399583659546687603	1498	1510	1515	1422
1399583659576632337	1487	1506	1515	1385
1399583659591644778	1486	1509	1514	1425
1399583659611648388	1476	1498	1514	1426
1399583659631650634	1493	1491	1514	1428
1399583659651692235	1485	1495	1514	1428
1399583659676647601	1485	1484	1514	1368
1399583659686610058	1484	1492	1514	1428
1399583659706615672	1484	1499	1514	1429
1399583659726638475	1489	1493	1513	1429
1399583659746673811	1493	1492	1513	1430
1399583659761597871	1488	1488	1513	1431
1399583659791611964	1493	1491	1513	1430
1399583659806647209	1499	1482	1513	1432
1399583659826646788	1500	1467	1513	1433
1399583659841619028	1514	1477	1513	1432
1399583659856644417	1514	1472	1512	1431
1399583659876674082	1513	1471	1512	1408
1399583659886630995	1515	1481	1512	1432
1399583659901691775	1503	1485	1512	1431
1399583659921659292	1507	1485	1512	1433
1399583659941663809	1501	1483	1511	1434
1399583659956615824	1516	1479	1511	1434
1399583659971656401	1513	1471	1511	1427
1399583659991598453	1515	1476	1511	1432
1399583660001641870	1504	1479	1510	1432
1399583660026679924	1511	1479	1510	1432
1399583660041671213	1505	1480	1510	1435
1399583660056610376	1505	1476	1510	1436
1399583660081661591	1504	1476	1510	1434
1399583660096621611	1512	1464	1510	1436
1399583660111594927	1522	1469	1509	1435
1399583660131549567	1518	1477	1509	1434
1399583660146636018	1526	1474	1509	1435
1399583660166643892	1533	1466	1509	1466
1399583660181611338	1514	1472	1509	1435
1399583660196614074	1536	1474	1509	1434
1399583660211632799	1537	1485	1509	1436
1399583660231672450	1533	1485	1509	1435
1399583660246709631	1540	1477	1509	1433
1399583660261625687	1526	1488	1509	1436
1399583660281691020	1526	1489	1509	1435
1399583660306630671	1531	1491	1509	1434
1399583660326698353	1517	1498	1509	1434
1399583660341667132	1518	1485	1509	1434
1399583660356590716	1521	1488	1509	1435
1399583660371644274	1532	1481	1509	1468
1399583660386649844	1531	1482	1509	1436
1399583660406619573	1528	1489	1509	1436
1399583660421682347	1521	1481	1509	1435
1399583660441699760	1532	1500	1509	1435
1399583660456639380	1535	1499	1509	1434
1399583660476689718	1522	1503	1509	1468
1399583660496636418	1521	1511	1509	1435
1399583660511654897	1523	1512	1509	1434
1399583660541607317	1524	1504	1509	1435
1399583660556678983	1522	1508	1509	1433
1399583660576622353	1517	1507	1509	1468
1399583660591613238	1523	1516	1509	1433
1399583660606606624	1517	1506	1509	1432
1399583660621608368	1526	1506	1510	1432
1399583660641592774	1521	1508	1510	1433
1399583660656621690	1514	1515	1510	1431
1399583660671610393	1514	1520	1510	1468
1399583660691670268	1519	1527	1510	1432
1399583660706609361	1522	1515	1510	1430
1399583660726648249	1514	1516	1510	1431
1399583660741676930	1513	1526	1509	1429
1399583660756693404	1510	1524	1509	1429
1399583660776645911	1515	1520	1509	1468
1399583660791674809	1512	1531	1509	1427
1399583660806642713	1514	1530	1509	1425
1399583660821707093	1503	1518	1509	1426
1399583660836604518	1508	1515	1509	1426
1399583660861724279	1508	1539	1508	1422
1399583660881585538	1508	1525	1508	1425
1399583660896628904	1510	1509	1508	1424
1399583660911632244	1494	1516	1508	1425
1399583660931755440	1499	1512	1508	1423
1399583660946631781	1500	1510	1507	1423
1399583660961634061	1499	1527	1507	1421
1399583660981592416	1497	1523	1507	1421
1399583660996631753	1517	1525	1507	1419
1399583661026692312	1508	1517	1507	1421
1399583661041679340	1510	1512	1507	1420
1399583661056772880	1507	1511	1507	1420
1399583661071734845	1519	1513	1507	1469
1399583661091618765	1517	1515	1507	1418
1399583661106619057	1515	1513	1508	1419
1399583661121648551	1517	1515	1508	1416
1399583661136601866	1515	1516	1508	1417
1399583661156594544	1519	1516	1508	1416
1399583661171635640	1528	1505	1509	1469
1399583661191698908	1525	1508	1509	1418
1399583661206717495	1519	1501	1509	1417
1399583661226613845	1526	1501	1510	1419
1399583661241623389	1525	1503	1510	1418
1399583661261618939	1520	1507	1511	1416
1399583661281599119	1538	1502	1511	1418
1399583661296614761	1525	1504	1512	1419
1399583661321683493	1538	1506	1513	1418
1399583661341692185	1533	1502	1513	1418
1399583661351659938	1543	1508	1514	1417
1399583661376682835	1540	1498	1515	1420
1399583661391678247	1548	1495	1515	1420
1399583661401609773	1549	1482	1516	1420
1399583661426682865	1548	1497	1516	1421
1399583661441688694	1553	1489	1516	1421
1399583661456617375	1546	1503	1517	1420
1399583661471667880	1537	1497	1517	1469
1399583661491638487	1547	1503	1517	1420
1399583661506636799	1549	1504	1518	1420
1399583661526633054	1541	1515	1518	1421
1399583661541667759	1554	1501	1518	1419
1399583661556579005	1535	1511	1519	1422
1399583661571611409	1531	1499	1519	1469
1399583661586557064	1544	1485	1519	1424
1399583661601549080	1550	1489	1520	1422
1399583661626672603	1546	1490	1520	1421
1399583661636632205	1553	1495	1520	1420
1399583661656644347	1554	1497	1520	1418
1399583661676655796	1542	1499	1520	1469
1399583661691674551	1554	1492	1521	1420
1399583661706659431	1548	1486	1521	1421
1399583661726636598	1560	1480	1521	1421
1399583661741688420	1544	1485	1521	1421
1399583661756662301	1550	1483	1521	1420
1399583661776661662	1539	1496	1521	1470
1399583661791646490	1542	1513	1521	1420
1399583661801616419	1541	1514	1522	1419
1399583661821632847	1544	1511	1521	1420
1399583661846649216	1545	1520	1521	1420
1399583661861637843	1543	1523	1521	1419
1399583661881611631	1543	1530	1521	1421
1399583661896607759	1537	1517	1521	1420
1399583661911633368	1544	1516	1521	1421
1399583661931641674	1536	1512	1521	1421
1399583661956675297	1529	1527	1521	1420
1399583661976646019	1522	1520	1520	1470
1399583661991675948	1537	1519	1520	1422
1399583662011652231	1527	1529	1519	1421
1399583662041710014	1528	1514	1519	1422
1399583662056684203	1523	1506	1519	1423
1399583662081618195	1524	1514	1518	1423
1399583662096627616	1531	1502	1518	1423
1399583662116666832	1515	1505	1517	1422
1399583662131628150	1536	1508	1517	1420
1399583662146647533	1514	1524	1517	1419
1399583662161631537	1516	1546	1516	1417
1399583662181652479	1507	1543	1516	1417
1399583662196702597	1509	1524	1516	1419
1399583662211607036	1505	1527	1515	1417
1399583662231681125	1503	1531	1515	1419
1399583662246669828	1514	1523	1515	1416
1399583662261714796	1508	1527	1514	1414
1399583662276677046	1495	1528	1514	1416
1399583662306667502	1505	1526	1513	1415
1399583662326611389	1499	1526	1513	1416
1399583662336619932	1506	1534	1513	1415
1399583662361625320	1502	1537	1513	1414
1399583662386659575	1501	1529	1512	1414
1399583662401607251	1504	1527	1512	1413
1399583662426667431	1509	1540	1512	1412
1399583662441682715	1498	1538	1512	1412
1399583662456615629	1492	1533	1511	1411
1399583662476637548	1506	1524	1511	1471
1399583662491629576	1503	1513	1511	1413
1399583662511583628	1489	1533	1511	1412
1399583662531637990	1506	1522	1511	1412
1399583662546638063	1494	1537	1510	1412
1399583662561537421	1482	1542	1510	1410
1399583662576642999	1489	1541	1510	1411
1399583662596567737	1476	1527	1510	1412
1399583662611635849	1485	1529	1510	1412
1399583662636652984	1483	1501	1510	1413
1399583662656662412	1482	1514	1510	1413
1399583662676577209	1490	1498	1510	1471
1399583662686633650	1494	1521	1510	1412
1399583662711629844	1485	1510	1510	1413
1399583662741664446	1478	1508	1510	1412
1399583662756719491	1489	1507	1510	1414
1399583662776612185	1497	1512	1511	1471
1399583662791622954	1500	1508	1511	1414
1399583662801625116	1499	1507	1511	1414
1399583662826674906	1494	1512	1512	1413
1399583662846613213	1482	1509	1512	1413
1399583662861730139	1494	1509	1513	1411
1399583662881636474	1493	1504	1513	1412
1399583662896692270	1497	1500	1513	1414
1399583662911634031	1493	1501	1514	1413
1399583662931623202	1496	1484	1514	1413
1399583662946622502	1505	1501	1515	1412
1399583662976946761	1500	1504	1516	1428
1399583662992043530	1493	1512	1516	1408
1399583663006968302	1494	1512	1516	1410
1399583663021889598	1500	1493	1517	1411
1399583663036907025	1500	1495	1517	1412
1399583663061909411	1502	1500	1518	1409
1399583663081948038	1509	1500	1518	1410
1399583663096902918	1524	1484	1519	1410
1399583663116957971	1518	1496	1519	1410
1399583663131978323	1526	1495	1520	1410
1399583663146971053	1516	1491	1520	1411
1399583663162042326	1519	1492	1520	1411
1399583663181908279	1520	1480	1521	1412
1399583663196790096	1520	1483	1521	1412
1399583663211928397	1511	1485	1521	1411
1399583663241980314	1523	1480	1522	1411
1399583663256971952	1526	1483	1522	1412
1399583663276936370	1518	1479	1522	1387
1399583663286858138	1524	1493	1522	1412
1399583663301871989	1525	1503	1522	1411
1399583663321919051	1525	1504	1522	1410
1399583663341920568	1521	1504	1522	1412
1399583663356640898	1518	1511	1522	1412
1399583663371855973	1519	1503	1522	1369
1399583663386868434	1520	1504	1522	1413
1399583663406912029	1524	1501	1521	1412
1399583663426924909	1524	1508	1521	1414
1399583663446984994	1521	1502	1521	1414
1399583663461907300	1524	1510	1520	1414
1399583663481841606	1526	1508	1520	1414
1399583663496974763	1533	1497	1520	1415
1399583663511970486	1529	1504	1520	1417
1399583663531908671	1524	1495	1519	1417
1399583663547019673	1522	1497	1519	1418
1399583663561947751	1522	1498	1518	1418
1399583663581914689	1524	1502	1518	1417
1399583663596721255	1529	1508	1518	1418
1399583663611780935	1523	1517	1517	1417
1399583663631921876	1522	1525	1517	1417
1399583663646829582	1531	1527	1517	1418
1399583663676958347	1520	1527	1516	1360
1399583663692024734	1523	1526	1516	1418
1399583663706954869	1528	1530	1516	1418
1399583663726978786	1519	1527	1515	1417
1399583663741987409	1528	1529	1515	1419
1399583663756885409	1529	1514	1515	1419
1399583663771910841	1523	1531	1515	1360
1399583663786825556	1523	1520	1515	1419
1399583663801854763	1527	1513	1515	1419
1399583663831844501	1520	1520	1515	1418
1399583663846889315	1520	1507	1515	1419
1399583663861827358	1523	1502	1516	1418
1399583663881936615	1523	1503	1516	1417
1399583663896970522	1518	1507	1516	1415
1399583663911929763	1516	1516	1516	1415
1399583663931913026	1523	1513	1517	1414
1399583663957172168	1517	1506	1517	1415
1399583663977021608	1508	1507	1518	1360
1399583663991922760	1516	1502	1518	1413
1399583664001944792	1519	1529	1518	1412
1399583664021887976	1522	1526	1518	1413
1399583664046937333	1516	1530	1519	1412
1399583664061899463	1522	1533	1519	1412
1399583664081902282	1520	1531	1519	1412
1399583664101964564	1523	1506	1520	1413
1399583664111970789	1526	1500	1520	1413
1399583664141791413	1528	1506	1520	1412
1399583664156942275	1529	1498	1520	1413
1399583664176972794	1536	1505	1520	1360
1399583664191896698	1528	1498	1520	1411
1399583664206948067	1522	1493	1520	1412
1399583664221956588	1524	1488	1520	1412
1399583664246662041	1522	1496	1520	1412
1399583664261836661	1522	1482	1520	1413
1399583664286967651	1518	1492	1520	1410
1399583664306795318	1517	1492	1520	1412
1399583664321942590	1516	1487	1520	1413
1399583664341727131	1517	1495	1520	1413
1399583664351858780	1521	1496	1520	1412
1399583664376858315	1523	1497	1521	1360
1399583664397003396	1518	1503	1521	1412
1399583664412011732	1514	1512	1520	1412
1399583664441865168	1526	1504	1520	1412
1399583664456963814	1523	1501	1520	1412
1399583664471863495	1520	1502	1520	1360
1399583664496922731	1515	1490	1520	1413
1399583664511705733	1520	1497	1520	1412
1399583664526899085	1516	1496	1519	1412
1399583664546971512	1520	1504	1519	1412
1399583664566848977	1510	1485	1519	1360
1399583664581630060	1521	1493	1518	1413
1399583664596905592	1520	1497	1518	1412
1399583664611842785	1523	1499	1518	1412
1399583664631931413	1517	1503	1518	1413
1399583664646947529	1530	1493	1517	1413
1399583664661950583	1522	1495	1517	1414
1399583664681915443	1519	1503	1516	1413
1399583664696883179	1526	1493	1516	1414
1399583664711927902	1517	1490	1515	1416
1399583664731910064	1520	1482	1515	1418
1399583664761958746	1518	1492	1514	1418
1399583664782012967	1518	1503	1514	1415
1399583664796906848	1526	1509	1513	1415
1399583664811735702	1526	1510	1513	1416
1399583664831850596	1527	1500	1513	1417
1399583664846804011	1513	1491	1512	1419
1399583664861829514	1528	1495	1512	1419
1399583664892071395	1521	1499	1512	1416
1399583664906890276	1526	1494	1511	1419
1399583664927075004	1520	1499	1511	1417
1399583664942013623	1528	1495	1511	1421
1399583664952179144	1516	1490	1511	1419
1399583664981748565	1517	1497	1510	1417
1399583664996652280	1522	1501	1510	1419
1399583665026676164	1513	1494	1510	1419
1399583665041678125	1525	1511	1510	1418
1399583665066669524	1523	1502	1510	1360
1399583665091604190	1535	1499	1509	1420
1399583665111702075	1526	1498	1509	1420
1399583665131643786	1531	1513	1509	1419
1399583665146683838	1532	1490	1509	1421
1399583665161651264	1524	1488	1509	1421
1399583665181680279	1530	1485	1509	1421
1399583665196580461	1521	1488	1508	1421
1399583665211671189	1511	1495	1508	1421
1399583665231579481	1523	1497	1508	1420
1399583665246630360	1512	1499	1508	1421
1399583665271667153	1514	1490	1508	1359
1399583665286692087	1509	1489	1508	1420
1399583665306646055	1499	1497	1508	1420
1399583665326673632	1502	1502	1508	1422
1399583665341645500	1501	1519	1508	1420
1399583665356628841	1501	1518	1508	1422
1399583665376739691	1501	1503	1508	1359
1399583665391649625	1496	1491	1508	1426
1399583665406634637	1503	1499	1508	1428
1399583665431588466	1503	1514	1508	1430
1399583665446630339	1490	1513	1508	1433
1399583665461554428	1501	1510	1508	1437
1399583665476633035	1499	1515	1509	1439
1399583665496672132	1497	1505	1509	1441
1399583665511652530	1488	1515	1508	1442
1399583665541654256	1493	1505	1509	1447
1399583665556667461	1491	1505	1509	1447
1399583665581695964	1476	1519	1508	1387
1399583665596675205	1501	1508	1508	1448
1399583665611622604	1484	1517	1508	1450
1399583665631660501	1495	1510	1508	1449
1399583665656646994	1492	1508	1508	1451
1399583665676659773	1465	1522	1508	1359
1399583665691680211	1493	1507	1508	1450
1399583665706686064	1493	1501	1508	1453
1399583665736671691	1485	1511	1508	1452
1399583665751635076	1487	1520	1507	1452
1399583665776651385	1491	1508	1507	1452
1399583665791604614	1479	1514	1507	1452
1399583665806634024	1488	1520	1507	1453
1399583665826625378	1494	1528	1507	1451
1399583665841648316	1488	1518	1507	1452
1399583665856630470	1486	1508	1507	1452
1399583665876685622	1492	1516	1507	1413
1399583665896644613	1488	1510	1506	1450
1399583665911628002	1487	1511	1506	1449
1399583665926675513	1494	1508	1506	1448
1399583665956600970	1493	1509	1506	1448
1399583665971656452	1490	1507	1506	1389
1399583665986623215	1499	1508	1506	1444
1399583666011651588	1501	1512	1506	1444
1399583666031694574	1518	1499	1506	1444
1399583666046650251	1509	1494	1506	1444
1399583666061568029	1514	1508	1506	1442
1399583666081627710	1516	1507	1506	1440
1399583666096702512	1518	1521	1506	1439
1399583666111623700	1521	1521	1507	1437
1399583666131601419	1523	1525	1507	1437
1399583666146658072	1532	1516	1507	1436
1399583666162548914	1533	1510	1508	1438
1399583666181621227	1533	1508	1508	1437
1399583666196639585	1531	1505	1508	1436
1399583666211620900	1539	1526	1509	1435
1399583666236634035	1536	1501	1510	1434
1399583666256654105	1536	1501	1510	1434
1399583666271634062	1544	1498	1511	1430
