#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400050923220139630	1532	1699	1516	1440
1400050923250366104	1527	1699	1516	1441
1400050923270207542	1541	1677	1516	1441
1400050923280154766	1550	1678	1517	1441
1400050923300180719	1531	1621	1517	1442
1400050923320162615	1541	1605	1517	1442
1400050923340210638	1540	1584	1517	1442
1400050923355196840	1544	1505	1517	1442
1400050923375039073	1549	1468	1517	1442
1400050923390091506	1541	1433	1517	1443
1400050923420154440	1556	1512	1516	1444
1400050923435044259	1548	1472	1516	1444
1400050923450269029	1557	1447	1516	1445
1400050923475255429	1547	1411	1516	1447
1400050923490120838	1547	1399	1516	1446
1400050923515142174	1546	1440	1516	1447
1400050923535227805	1554	1437	1517	1448
1400050923550169036	1547	1473	1517	1448
1400050923570269584	1554	1475	1517	1447
1400050923584929622	1539	1470	1517	1448
1400050923600212793	1546	1476	1517	1448
1400050923620223397	1540	1483	1517	1449
1400050923640180317	1534	1492	1517	1449
1400050923660163283	1526	1489	1517	1448
1400050923675039488	1524	1500	1516	1448
1400050923690051653	1527	1513	1516	1448
1400050923715185781	1516	1534	1516	1448
1400050923735231251	1513	1539	1516	1448
1400050923750158106	1525	1520	1515	1448
1400050923765066044	1518	1518	1515	1447
1400050923785180302	1520	1514	1515	1448
1400050923800228875	1516	1505	1514	1448
1400050923820190349	1511	1493	1514	1448
1400050923835150652	1504	1478	1513	1449
1400050923850284028	1508	1451	1513	1449
1400050923870109734	1510	1438	1513	1449
1400050923885228770	1505	1433	1512	1450
1400050923899829507	1512	1418	1512	1450
1400050923920109266	1503	1407	1512	1450
1400050923939977501	1509	1410	1512	1451
1400050923955020153	1493	1425	1512	1451
1400050923975064496	1491	1427	1511	1452
1400050923995094568	1499	1450	1511	1452
1400050924004855003	1497	1451	1511	1452
1400050924024879651	1490	1467	1511	1452
1400050924039909832	1496	1488	1511	1453
1400050924054845765	1489	1532	1511	1453
1400050924074855326	1490	1555	1511	1454
1400050924089852202	1486	1574	1511	1455
1400050924119896297	1493	1602	1511	1455
1400050924134874935	1494	1635	1511	1456
1400050924155156177	1498	1629	1511	1456
1400050924175242883	1498	1648	1511	1457
1400050924190117360	1503	1665	1512	1457
1400050924210172782	1513	1668	1512	1458
1400050924225180055	1512	1668	1512	1458
1400050924240193356	1515	1669	1512	1458
1400050924255130596	1522	1634	1513	1458
1400050924280160784	1515	1626	1513	1459
1400050924290065744	1514	1597	1513	1460
1400050924305222240	1500	1545	1513	1460
1400050924325116711	1505	1520	1513	1460
1400050924350103127	1494	1510	1514	1461
1400050924369933826	1497	1485	1514	1460
1400050924385167371	1501	1478	1514	1461
1400050924405311108	1490	1406	1514	1461
1400050924425106334	1492	1378	1514	1462
1400050924440180231	1490	1350	1514	1462
1400050924455121686	1473	1332	1514	1463
1400050924475065076	1471	1332	1515	1463
1400050924489831566	1479	1332	1515	1461
1400050924510112376	1488	1365	1515	1462
1400050924535328406	1489	1363	1516	1462
1400050924550092545	1493	1406	1516	1462
1400050924575071248	1489	1415	1517	1462
1400050924590113493	1489	1426	1517	1462
1400050924605206245	1494	1414	1518	1461
1400050924635239628	1493	1450	1518	1462
1400050924650197012	1500	1523	1519	1462
1400050924675142001	1499	1537	1519	1461
1400050924690152061	1499	1554	1520	1462
1400050924705138794	1508	1559	1520	1461
1400050924725087679	1508	1578	1521	1462
1400050924740252062	1510	1589	1521	1461
1400050924755168112	1518	1620	1522	1461
1400050924775184994	1521	1623	1522	1461
1400050924790194784	1528	1620	1522	1461
1400050924810234511	1506	1520	1523	1462
1400050924825159573	1512	1529	1523	1462
1400050924839885674	1516	1515	1523	1462
1400050924855132180	1515	1474	1523	1461
1400050924875138098	1511	1464	1523	1462
1400050924900237403	1514	1474	1523	1462
1400050924919932266	1515	1457	1523	1462
1400050924935227957	1515	1457	1523	1462
1400050924955025764	1500	1404	1522	1462
1400050924979934597	1498	1398	1522	1462
1400050924989850165	1502	1399	1521	1462
1400050925004852091	1492	1433	1521	1463
1400050925024935000	1494	1444	1520	1462
1400050925039908803	1501	1455	1520	1462
1400050925054895588	1491	1485	1519	1463
1400050925074869263	1483	1500	1519	1463
1400050925099917607	1513	1551	1518	1463
1400050925120213074	1509	1569	1517	1463
1400050925140129386	1519	1585	1516	1462
1400050925155166232	1524	1631	1516	1463
1400050925175049478	1518	1646	1515	1464
1400050925200184319	1503	1610	1514	1463
1400050925219956606	1503	1619	1513	1463
1400050925235132789	1514	1622	1513	1463
1400050925250141305	1519	1605	1512	1462
1400050925265134663	1504	1618	1512	1463
1400050925285257589	1517	1609	1511	1464
1400050925300189979	1509	1563	1511	1464
1400050925325208528	1511	1551	1510	1464
1400050925340176106	1516	1535	1509	1463
1400050925370139932	1512	1471	1509	1463
1400050925385178310	1510	1471	1508	1463
1400050925400216550	1514	1421	1508	1464
1400050925420173534	1514	1404	1508	1464
1400050925435239098	1507	1407	1507	1464
1400050925450226880	1512	1491	1507	1465
1400050925470074018	1513	1490	1507	1465
1400050925485026218	1523	1487	1506	1465
1400050925500096037	1519	1522	1506	1465
1400050925520021988	1524	1529	1506	1465
1400050925540329085	1520	1554	1505	1465
1400050925570190258	1524	1652	1506	1466
1400050925585169798	1516	1658	1505	1466
1400050925600143469	1519	1681	1506	1466
1400050925625183344	1516	1699	1506	1466
1400050925640183779	1527	1699	1506	1466
1400050925655174273	1520	1699	1506	1467
1400050925675015042	1529	1699	1506	1467
1400050925695287952	1532	1699	1507	1466
1400050925705104317	1526	1699	1507	1466
1400050925725228933	1527	1699	1507	1467
1400050925740019525	1516	1699	1507	1467
1400050925754833541	1533	1695	1507	1467
1400050925774936630	1530	1682	1507	1467
1400050925799858508	1524	1607	1508	1466
1400050925819876877	1533	1577	1508	1466
1400050925849977843	1531	1533	1508	1467
1400050925869867357	1525	1500	1508	1467
1400050925889916431	1532	1457	1508	1468
1400050925904835802	1537	1418	1508	1467
1400050925940295406	1538	1353	1508	1469
1400050925955108846	1515	1445	1508	1469
1400050925980134536	1519	1426	1509	1468
1400050925990203784	1518	1404	1509	1470
1400050926005096430	1522	1418	1509	1470
1400050926024891716	1524	1413	1509	1470
1400050926039956613	1518	1424	1509	1469
1400050926055155843	1513	1435	1510	1469
1400050926084929535	1512	1433	1511	1469
1400050926104897383	1511	1478	1511	1468
1400050926124895724	1498	1485	1512	1469
1400050926139847038	1500	1490	1513	1466
1400050926154857694	1514	1490	1513	1467
1400050926174900729	1515	1490	1513	1466
1400050926189853705	1508	1492	1514	1466
1400050926204868786	1524	1477	1514	1465
1400050926224850015	1512	1474	1514	1465
1400050926240156757	1519	1482	1514	1464
1400050926260217191	1529	1477	1515	1465
1400050926275203887	1524	1478	1515	1464
1400050926300071168	1526	1421	1515	1464
1400050926320243001	1522	1412	1515	1463
1400050926334975433	1525	1399	1515	1463
1400050926355133374	1547	1371	1516	1464
1400050926375205076	1550	1369	1516	1463
1400050926400202962	1533	1354	1516	1463
1400050926415168103	1532	1348	1516	1463
1400050926430167980	1537	1352	1516	1463
1400050926450086313	1533	1355	1516	1463
1400050926470048057	1533	1364	1516	1463
1400050926485085442	1539	1370	1517	1462
1400050926500151816	1531	1393	1517	1464
1400050926525052623	1524	1418	1517	1463
1400050926540132576	1530	1435	1517	1463
1400050926555123876	1526	1485	1517	1462
1400050926585143733	1529	1509	1517	1463
1400050926605083089	1532	1543	1517	1462
1400050926625031001	1528	1570	1517	1462
1400050926640196707	1528	1595	1517	1462
1400050926655027228	1510	1656	1518	1462
1400050926680252996	1509	1673	1518	1462
1400050926690098356	1516	1679	1518	1460
1400050926705013728	1515	1637	1518	1461
1400050926724894631	1513	1638	1518	1460
1400050926755203258	1501	1603	1518	1460
1400050926770107248	1511	1601	1519	1460
1400050926790186328	1509	1598	1519	1460
1400050926820310214	1515	1531	1518	1459
1400050926835140518	1510	1506	1518	1459
1400050926850139520	1518	1474	1518	1459
1400050926870114243	1522	1446	1518	1459
1400050926885042321	1513	1445	1517	1459
1400050926915263203	1514	1444	1517	1458
1400050926925249054	1512	1432	1517	1458
1400050926940174144	1512	1426	1517	1458
1400050926960262786	1525	1400	1517	1459
1400050926975128913	1511	1402	1517	1459
1400050927000148314	1520	1420	1517	1458
1400050927020234640	1514	1428	1516	1458
1400050927035194737	1511	1439	1516	1458
1400050927050196842	1503	1551	1516	1457
1400050927075085894	1488	1570	1516	1459
1400050927090151767	1499	1601	1516	1459
1400050927105284145	1495	1623	1516	1458
1400050927125142124	1487	1646	1515	1458
1400050927149963537	1483	1699	1516	1459
1400050927180264430	1472	1699	1515	1459
1400050927190187959	1481	1699	1515	1460
1400050927205214920	1478	1690	1515	1460
1400050927235102936	1487	1699	1515	1458
1400050927250184640	1469	1667	1515	1460
1400050927275209256	1487	1649	1514	1459
1400050927290115926	1475	1651	1514	1459
1400050927305281732	1488	1609	1514	1460
1400050927325184639	1481	1600	1513	1459
1400050927340155790	1482	1571	1513	1458
1400050927370146704	1496	1479	1513	1459
1400050927385187186	1506	1471	1513	1458
1400050927400240998	1498	1479	1512	1459
1400050927415284564	1501	1468	1512	1458
1400050927435196361	1502	1428	1511	1460
1400050927450137308	1494	1475	1511	1458
1400050927470154230	1497	1470	1511	1459
1400050927485122114	1499	1458	1510	1459
1400050927500206679	1493	1473	1510	1459
1400050927520121187	1507	1468	1509	1459
1400050927535188636	1509	1458	1509	1458
1400050927550216336	1479	1498	1509	1457
1400050927570138725	1490	1496	1508	1457
1400050927590185074	1490	1483	1508	1457
1400050927605108167	1478	1524	1508	1456
1400050927625197894	1487	1535	1508	1455
1400050927640178243	1480	1536	1508	1455
1400050927665210312	1484	1532	1508	1455
1400050927675167696	1489	1525	1509	1454
1400050927690223917	1491	1529	1509	1454
1400050927720264330	1496	1510	1509	1453
1400050927730239072	1499	1493	1509	1452
1400050927750181894	1505	1447	1510	1453
1400050927770238315	1499	1434	1510	1454
1400050927790225370	1507	1421	1510	1453
1400050927805128754	1512	1400	1511	1454
1400050927825174185	1515	1386	1511	1453
1400050927840215014	1521	1366	1512	1453
1400050927855122958	1524	1340	1512	1453
1400050927875147872	1521	1332	1512	1452
1400050927900142545	1528	1332	1513	1452
1400050927915182635	1526	1332	1513	1453
1400050927935166527	1539	1332	1514	1452
1400050927950190621	1527	1358	1514	1452
1400050927975249967	1526	1373	1515	1452
1400050927990134793	1537	1397	1515	1451
1400050928004849406	1524	1430	1515	1451
1400050928025197639	1514	1458	1516	1451
1400050928050134491	1528	1521	1517	1450
1400050928070229163	1518	1564	1518	1450
1400050928085141738	1527	1575	1519	1450
1400050928100186296	1510	1659	1519	1451
1400050928120170240	1507	1693	1520	1451
1400050928160311539	1532	1656	1522	1451
1400050928170139759	1528	1682	1523	1450
1400050928185176614	1527	1695	1523	1451
1400050928210235674	1526	1686	1524	1452
1400050928225249119	1514	1692	1524	1452
1400050928240239077	1522	1693	1525	1451
1400050928255300509	1521	1638	1525	1452
1400050928285098589	1527	1631	1526	1451
1400050928300266765	1539	1592	1526	1450
1400050928320127328	1538	1570	1526	1450
1400050928330170056	1533	1549	1526	1450
1400050928350085835	1521	1477	1526	1452
1400050928370187483	1520	1449	1526	1452
1400050928395315948	1527	1428	1526	1451
1400050928405225671	1520	1448	1525	1450
1400050928425107992	1520	1428	1525	1450
1400050928450162431	1510	1393	1525	1450
1400050928470280132	1509	1382	1524	1451
1400050928485249484	1511	1382	1524	1451
1400050928499983424	1523	1493	1524	1451
1400050928519933214	1515	1491	1524	1451
1400050928534895322	1510	1489	1524	1450
1400050928549877266	1504	1523	1524	1451
1400050928574848751	1512	1528	1523	1449
1400050928589899628	1497	1542	1523	1451
1400050928604926529	1499	1588	1523	1451
1400050928634892382	1502	1618	1523	1451
1400050928650163066	1505	1626	1522	1451
1400050928670211439	1506	1639	1522	1450
1400050928685200802	1501	1642	1522	1451
1400050928700238290	1494	1618	1522	1451
1400050928720117303	1502	1618	1521	1451
1400050928740181346	1500	1610	1521	1451
1400050928755171580	1512	1613	1520	1451
1400050928775169332	1507	1600	1520	1450
1400050928790174424	1508	1590	1520	1451
1400050928805190769	1503	1546	1520	1451
1400050928825196122	1491	1530	1519	1452
1400050928840196486	1500	1508	1519	1453
1400050928865181088	1494	1451	1519	1453
1400050928875200506	1499	1446	1519	1453
1400050928890080665	1503	1439	1519	1453
1400050928910211325	1496	1456	1519	1453
1400050928925141620	1486	1450	1519	1454
1400050928940190304	1489	1436	1519	1455
1400050928955167336	1475	1442	1519	1455
1400050928985186007	1486	1451	1519	1455
1400050929000400931	1475	1541	1519	1456
1400050929020224444	1490	1547	1519	1456
1400050929035111955	1487	1583	1519	1455
1400050929050130521	1486	1636	1519	1455
1400050929065163163	1489	1631	1519	1456
1400050929080224123	1479	1655	1519	1456
1400050929120349280	1485	1649	1519	1457
1400050929135217438	1491	1655	1520	1458
1400050929150287316	1499	1676	1520	1458
1400050929170161679	1502	1682	1520	1458
1400050929185081000	1506	1683	1520	1457
1400050929205204417	1507	1631	1521	1458
1400050929225170618	1509	1618	1521	1459
1400050929240189287	1514	1604	1521	1459
1400050929270215411	1506	1554	1522	1458
1400050929285163330	1510	1547	1522	1459
1400050929300280005	1502	1519	1522	1459
1400050929320198447	1508	1494	1522	1459
1400050929335278277	1506	1469	1522	1459
1400050929350181873	1505	1414	1522	1460
1400050929370179902	1508	1389	1522	1460
1400050929384909034	1507	1386	1521	1461
1400050929400180151	1508	1438	1521	1461
1400050929420199054	1514	1429	1521	1461
1400050929430047032	1516	1425	1521	1462
1400050929450111677	1509	1430	1521	1462
1400050929470131873	1505	1442	1521	1463
1400050929490189084	1510	1443	1521	1462
1400050929505154228	1506	1472	1521	1462
1400050929535173649	1501	1515	1522	1462
1400050929550160363	1518	1560	1522	1463
1400050929565049962	1511	1556	1522	1464
1400050929585211724	1520	1575	1522	1463
1400050929600095665	1518	1602	1522	1462
1400050929620288543	1514	1627	1522	1464
1400050929635192000	1522	1649	1522	1463
1400050929655212147	1517	1690	1522	1464
1400050929675134057	1520	1699	1522	1464
1400050929690160179	1513	1699	1522	1464
1400050929710167339	1513	1671	1522	1464
1400050929735144569	1513	1668	1522	1464
1400050929755207259	1516	1622	1522	1464
1400050929775189882	1515	1600	1522	1468
1400050929790230328	1511	1585	1521	1467
1400050929804988894	1509	1561	1521	1466
1400050929825145213	1519	1545	1520	1466
1400050929839970261	1504	1521	1520	1467
1400050929860287740	1513	1488	1519	1467
1400050929875013894	1516	1479	1518	1468
1400050929890158838	1513	1450	1518	1468
1400050929910100837	1505	1410	1517	1468
1400050929925120312	1504	1405	1516	1470
1400050929940070023	1503	1394	1515	1469
1400050929970226801	1513	1458	1513	1469
1400050929985251033	1503	1444	1512	1470
1400050930000219993	1514	1444	1511	1469
1400050930025092956	1516	1448	1510	1469
1400050930039971304	1503	1444	1509	1468
1400050930055097278	1518	1516	1508	1467
1400050930075215632	1520	1513	1507	1467
1400050930090150402	1506	1518	1506	1467
1400050930105088851	1507	1540	1505	1466
1400050930125130962	1510	1547	1504	1466
1400050930155178596	1504	1531	1503	1464
1400050930175167960	1501	1525	1502	1463
1400050930205206409	1497	1540	1500	1462
1400050930225153639	1493	1533	1500	1462
1400050930270215754	1486	1456	1499	1461
1400050930280188631	1482	1461	1498	1461
1400050930299960002	1501	1335	1498	1460
1400050930325134939	1486	1332	1498	1460
1400050930340277726	1495	1332	1498	1459
1400050930355154922	1496	1332	1498	1459
1400050930375360248	1502	1332	1498	1460
1400050930390204546	1503	1332	1498	1459
1400050930405098206	1502	1332	1498	1459
1400050930425189176	1504	1332	1499	1460
1400050930440096543	1508	1332	1499	1460
1400050930470118887	1499	1383	1499	1460
1400050930485190019	1512	1377	1499	1460
1400050930500210420	1504	1446	1500	1460
1400050930525163151	1505	1475	1500	1460
1400050930540166518	1514	1500	1500	1460
1400050930570200388	1510	1548	1501	1459
1400050930585198153	1514	1560	1502	1460
1400050930600004514	1513	1617	1503	1460
1400050930620205694	1511	1643	1503	1460
1400050930634971776	1510	1664	1504	1461
1400050930650190923	1514	1611	1505	1460
1400050930669948303	1525	1628	1506	1461
1400050930685146786	1520	1630	1507	1460
1400050930700091656	1508	1634	1507	1460
1400050930720226294	1511	1631	1508	1460
1400050930735200398	1504	1623	1509	1460
1400050930755207051	1506	1601	1510	1461
1400050930775135218	1513	1594	1511	1460
1400050930810150734	1510	1544	1513	1460
1400050930825153745	1502	1540	1513	1459
1400050930845223658	1505	1459	1514	1459
1400050930855143901	1505	1447	1515	1458
1400050930875148889	1498	1430	1515	1458
1400050930890131062	1496	1419	1516	1458
1400050930905174284	1503	1480	1516	1457
1400050930925076693	1498	1466	1517	1457
1400050930940204780	1499	1453	1517	1457
1400050930955085858	1495	1451	1518	1458
1400050930975146846	1489	1450	1519	1456
1400050930990056108	1497	1466	1519	1456
1400050931020222096	1490	1523	1520	1456
1400050931030117841	1500	1533	1521	1455
1400050931050133598	1488	1589	1521	1455
1400050931065137021	1489	1591	1521	1456
1400050931090113695	1483	1619	1522	1456
1400050931120203820	1487	1620	1522	1457
