#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399896627914023735	1540	1445	1515	1443
1399896627929046012	1542	1450	1515	1441
1399896627964000284	1534	1508	1516	1442
1399896627984020332	1534	1517	1516	1442
1399896628004042140	1528	1539	1516	1442
1399896628029015380	1521	1553	1517	1442
1399896628044050682	1518	1564	1517	1442
1399896628074063837	1523	1577	1517	1441
1399896628084067643	1520	1581	1517	1441
1399896628104017925	1513	1586	1517	1442
1399896628119026071	1510	1586	1517	1442
1399896628134034252	1512	1586	1517	1443
1399896628154087569	1507	1557	1517	1443
1399896628169054319	1503	1548	1517	1442
1399896628194078109	1502	1543	1517	1441
1399896628214090718	1506	1506	1517	1441
1399896628244148428	1502	1467	1516	1440
1399896628264104540	1504	1420	1516	1441
1399896628294031544	1504	1391	1516	1439
1399896628314145967	1491	1390	1516	1440
1399896628329160519	1483	1366	1516	1439
1399896628344062376	1491	1344	1516	1439
1399896628364057210	1486	1346	1516	1441
1399896628379143386	1482	1332	1516	1439
1399896628394071094	1490	1332	1516	1440
1399896628414170859	1483	1338	1516	1438
1399896628429108645	1485	1345	1516	1437
1399896628464123080	1494	1386	1516	1439
1399896628479095901	1494	1386	1516	1439
1399896628514075841	1486	1431	1516	1438
1399896628529037400	1484	1458	1516	1437
1399896628559023872	1494	1552	1516	1438
1399896628579112074	1491	1560	1516	1437
1399896628594031207	1494	1601	1515	1436
1399896628614077511	1489	1566	1516	1437
1399896628629028644	1496	1584	1515	1436
1399896628644073203	1487	1604	1515	1436
1399896628663893344	1484	1621	1515	1437
1399896628693968846	1492	1642	1515	1437
1399896628719079744	1480	1631	1515	1436
1399896628744158662	1491	1625	1515	1436
1399896628769083093	1496	1603	1515	1435
1399896628794191201	1492	1596	1514	1435
1399896628814191878	1496	1544	1514	1435
1399896628829047193	1495	1533	1514	1435
1399896628844208265	1496	1524	1514	1434
1399896628859083545	1501	1506	1514	1432
1399896628879132709	1505	1510	1513	1432
1399896628894110945	1498	1502	1513	1433
1399896628914057487	1505	1540	1513	1434
1399896628944092699	1503	1545	1513	1433
1399896628964036999	1506	1542	1513	1432
1399896628994098687	1507	1537	1513	1434
1399896629014082210	1514	1572	1513	1435
1399896629044237879	1509	1603	1513	1434
1399896629059006082	1518	1636	1513	1435
1399896629079100770	1516	1641	1513	1436
1399896629094060662	1519	1649	1513	1437
1399896629114126961	1516	1678	1513	1437
1399896629129125832	1520	1683	1514	1438
1399896629144132216	1522	1690	1514	1435
1399896629164117679	1521	1684	1514	1436
1399896629194122973	1524	1678	1515	1438
1399896629214113487	1525	1661	1515	1436
1399896629244149592	1523	1628	1516	1438
1399896629264064589	1518	1563	1516	1438
1399896629279075252	1518	1552	1517	1438
1399896629309088010	1525	1525	1517	1439
1399896629329094281	1512	1530	1517	1439
1399896629344108195	1522	1523	1517	1440
1399896629364137515	1516	1484	1517	1441
1399896629379091148	1508	1479	1517	1441
1399896629409072645	1504	1458	1517	1442
1399896629429084837	1501	1457	1518	1443
1399896629459124235	1516	1535	1518	1443
1399896629479166416	1512	1523	1518	1443
1399896629508960781	1516	1553	1518	1442
1399896629529065756	1516	1562	1519	1443
1399896629559079824	1508	1568	1519	1444
1399896629579118465	1507	1556	1519	1445
1399896629594179609	1506	1569	1519	1444
1399896629609006352	1508	1607	1519	1443
1399896629629006676	1503	1613	1519	1442
1399896629659112665	1508	1575	1519	1443
1399896629679189293	1511	1573	1520	1444
1399896629709275387	1495	1512	1520	1442
1399896629729043813	1503	1494	1520	1441
1399896629759220159	1499	1437	1519	1443
1399896629779158022	1504	1407	1519	1443
1399896629809141283	1505	1333	1519	1443
1399896629819151498	1492	1332	1519	1442
1399896629834084800	1495	1332	1518	1443
1399896629854044447	1487	1332	1518	1445
1399896629869118950	1498	1332	1517	1443
1399896629894075517	1490	1332	1517	1444
1399896629914029849	1485	1332	1517	1444
1399896629929058718	1487	1332	1516	1445
1399896629959100696	1507	1332	1516	1445
1399896629979108546	1496	1332	1515	1444
1399896630009085616	1502	1358	1515	1446
1399896630019106226	1508	1371	1514	1444
1399896630054199046	1503	1447	1514	1443
1399896630069164988	1494	1471	1513	1443
1399896630084029146	1505	1500	1513	1444
1399896630104269982	1512	1500	1513	1443
1399896630129122233	1505	1518	1513	1444
1399896630159095331	1493	1546	1512	1444
1399896630179026564	1498	1576	1513	1445
1399896630209032463	1492	1509	1512	1445
1399896630224008385	1499	1505	1512	1444
1399896630244039200	1501	1510	1512	1444
1399896630264057902	1499	1472	1512	1445
1399896630278998470	1495	1471	1512	1443
1399896630294074311	1501	1478	1512	1443
1399896630314072538	1505	1465	1512	1443
1399896630329039849	1505	1454	1512	1443
1399896630344041472	1503	1443	1511	1443
1399896630364042661	1499	1409	1511	1444
1399896630379070137	1505	1409	1511	1440
1399896630404122534	1508	1388	1511	1442
1399896630419027208	1504	1409	1511	1440
1399896630444126459	1504	1410	1510	1440
1399896630469183511	1499	1440	1510	1439
1399896630494276240	1509	1449	1510	1440
1399896630519050307	1513	1603	1509	1441
1399896630534211035	1523	1608	1509	1442
1399896630554073441	1532	1632	1509	1441
1399896630568993373	1533	1647	1509	1442
1399896630584064119	1539	1666	1509	1441
1399896630604095975	1530	1659	1509	1441
1399896630629104172	1534	1661	1508	1441
1399896630659074050	1533	1657	1508	1443
1399896630679071252	1536	1654	1508	1441
1399896630709157314	1533	1599	1508	1440
1399896630724056090	1533	1586	1508	1440
1399896630744084718	1536	1568	1508	1440
1399896630764056664	1536	1477	1507	1440
1399896630778995805	1533	1481	1508	1437
1399896630794059987	1529	1459	1507	1438
1399896630813994143	1530	1494	1507	1437
1399896630829069852	1535	1463	1507	1440
1399896630844145686	1529	1443	1506	1440
1399896630864132205	1526	1402	1506	1439
1399896630894166042	1525	1386	1506	1439
1399896630914095931	1516	1369	1506	1440
1399896630929139957	1508	1372	1506	1442
1399896630959109321	1535	1451	1506	1441
1399896630979107923	1531	1484	1506	1441
1399896631004153442	1522	1546	1506	1440
1399896631019027370	1529	1533	1506	1442
1399896631034008813	1525	1551	1506	1442
1399896631054024950	1521	1577	1506	1443
1399896631069038473	1524	1596	1506	1443
1399896631084112969	1517	1618	1506	1442
1399896631104310957	1527	1626	1507	1443
1399896631129117597	1525	1638	1507	1443
1399896631159134835	1528	1647	1507	1441
1399896631174097230	1527	1647	1507	1441
1399896631194009152	1525	1643	1508	1441
1399896631214072381	1529	1641	1508	1441
1399896631229017981	1526	1630	1508	1441
1399896631243939052	1512	1618	1508	1441
1399896631259018257	1515	1538	1508	1442
1399896631279007275	1506	1496	1508	1441
1399896631294118360	1510	1499	1508	1441
1399896631314116873	1501	1455	1508	1443
1399896631329039811	1502	1444	1508	1441
1399896631344035464	1495	1428	1508	1441
1399896631364086092	1506	1366	1509	1443
1399896631394088426	1499	1341	1509	1443
1399896631414066315	1496	1372	1509	1444
1399896631444132561	1500	1363	1510	1444
1399896631464225552	1503	1415	1511	1445
1399896631479015177	1493	1408	1511	1444
1399896631494171435	1508	1420	1511	1445
1399896631509049454	1511	1463	1512	1445
1399896631529075112	1498	1481	1512	1445
1399896631544047759	1510	1501	1512	1444
1399896631564119171	1511	1571	1513	1444
1399896631579168215	1514	1560	1513	1444
1399896631594153765	1504	1578	1513	1445
1399896631614004405	1500	1591	1514	1447
1399896631643990723	1506	1606	1514	1445
1399896631664102970	1500	1536	1515	1445
1399896631679069808	1494	1546	1515	1445
1399896631709072614	1505	1538	1515	1447
1399896631724082880	1504	1534	1515	1446
1399896631734156623	1511	1542	1516	1446
1399896631754082722	1504	1493	1516	1446
1399896631769127449	1508	1482	1516	1445
1399896631784085063	1505	1485	1516	1445
1399896631804068054	1504	1459	1516	1445
1399896631819090491	1513	1464	1517	1445
1399896631834060128	1506	1452	1517	1445
1399896631864180209	1510	1428	1517	1446
1399896631884073570	1513	1436	1516	1445
1399896631914194264	1517	1486	1516	1446
1399896631934110589	1523	1495	1516	1447
1399896631959050953	1519	1580	1516	1448
1399896631979047311	1522	1580	1516	1448
1399896631994094598	1521	1608	1516	1447
1399896632009092766	1515	1646	1516	1447
1399896632029144256	1517	1663	1516	1447
1399896632044120949	1511	1676	1516	1448
1399896632059039892	1513	1672	1516	1449
1399896632079066885	1508	1681	1516	1449
1399896632109085924	1516	1665	1516	1448
1399896632129039118	1519	1667	1516	1448
1399896632159081543	1515	1614	1516	1448
1399896632174172826	1514	1612	1516	1449
1399896632194171329	1519	1593	1516	1448
1399896632214104620	1513	1532	1515	1448
1399896632229092109	1515	1501	1515	1449
1399896632244161458	1521	1468	1515	1448
1399896632259069457	1525	1398	1515	1448
1399896632278756361	1519	1398	1514	1447
1399896632293994792	1518	1367	1514	1448
1399896632314031221	1526	1373	1514	1451
1399896632329071441	1518	1355	1514	1451
1399896632359130923	1523	1332	1513	1452
1399896632379127531	1529	1332	1513	1451
1399896632409083102	1518	1360	1513	1450
1399896632424054313	1519	1352	1513	1451
1399896632444094183	1517	1356	1512	1450
1399896632474080654	1527	1410	1512	1451
1399896632489000970	1518	1426	1512	1449
1399896632504151334	1522	1439	1512	1449
1399896632519084145	1513	1451	1512	1450
1399896632534125267	1524	1456	1512	1448
1399896632559042231	1514	1541	1512	1449
1399896632574088285	1510	1545	1512	1448
1399896632594119171	1513	1568	1512	1448
1399896632614008747	1504	1532	1512	1449
1399896632644021480	1504	1563	1511	1449
1399896632664062655	1503	1568	1511	1449
1399896632693989969	1501	1579	1510	1449
1399896632723988255	1519	1501	1510	1449
1399896632738969167	1528	1508	1509	1449
1399896632754019754	1528	1453	1509	1448
1399896632769129523	1540	1454	1509	1447
1399896632784130541	1526	1442	1509	1448
1399896632809070400	1548	1397	1508	1448
1399896632829085859	1549	1397	1508	1447
1399896632844060233	1549	1389	1508	1447
1399896632874187501	1536	1428	1508	1447
1399896632894245315	1539	1435	1508	1446
1399896632924144058	1526	1509	1508	1445
1399896632944118836	1527	1533	1508	1444
1399896632974120105	1523	1574	1508	1445
1399896632984081838	1516	1603	1509	1444
1399896633004135338	1513	1637	1509	1443
1399896633019095318	1515	1649	1510	1444
1399896633034207107	1510	1647	1510	1443
1399896633059150208	1500	1699	1511	1442
1399896633079108438	1490	1699	1511	1442
1399896633109093718	1516	1667	1512	1441
1399896633129109479	1511	1668	1513	1441
1399896633159314220	1511	1615	1513	1441
1399896633174159204	1502	1619	1513	1440
1399896633184113778	1507	1609	1514	1440
1399896633224138920	1507	1539	1515	1440
1399896633234133364	1503	1541	1515	1438
1399896633254117092	1517	1514	1516	1439
1399896633269036610	1515	1494	1516	1438
1399896633294135523	1507	1471	1517	1438
1399896633314036889	1506	1434	1517	1437
1399896633329034834	1504	1412	1518	1438
1399896633359099215	1488	1516	1519	1438
1399896633379106325	1491	1501	1520	1439
1399896633409153818	1489	1542	1521	1437
1399896633429110359	1489	1559	1522	1438
1399896633444088214	1489	1580	1522	1440
1399896633464138127	1486	1626	1523	1439
1399896633479074890	1485	1622	1523	1436
1399896633494135213	1483	1648	1523	1439
1399896633513996741	1489	1699	1524	1438
1399896633529027414	1487	1699	1524	1439
1399896633544020651	1488	1699	1524	1439
1399896633569057431	1478	1699	1525	1438
1399896633584123564	1478	1699	1525	1439
1399896633604098703	1467	1699	1525	1436
1399896633619015374	1490	1699	1526	1437
1399896633634271561	1478	1699	1526	1436
1399896633659191293	1490	1665	1526	1436
1399896633679057130	1481	1644	1527	1435
1399896633694110802	1487	1642	1527	1437
1399896633714085406	1497	1571	1527	1435
1399896633729121798	1495	1551	1528	1435
1399896633744067348	1504	1520	1528	1433
1399896633764067521	1511	1424	1528	1433
1399896633779068977	1507	1393	1528	1433
1399896633814065291	1494	1434	1528	1434
1399896633829110212	1490	1398	1527	1434
1399896633844209972	1507	1377	1527	1434
1399896633869103235	1504	1409	1527	1435
1399896633884191018	1506	1398	1526	1436
1399896633924198293	1501	1426	1526	1435
1399896633939118201	1506	1425	1525	1435
1399896633954188372	1505	1462	1525	1434
1399896633969086721	1513	1471	1524	1435
1399896633984067785	1503	1474	1524	1434
1399896634004137252	1526	1541	1524	1436
1399896634029159581	1522	1563	1523	1435
1399896634064132405	1522	1498	1523	1435
1399896634079077828	1534	1519	1523	1434
1399896634094105437	1527	1513	1522	1435
1399896634129051770	1536	1534	1521	1436
1399896634144079703	1542	1540	1521	1437
1399896634174103559	1533	1513	1520	1436
1399896634184129532	1534	1491	1520	1437
1399896634204089494	1530	1478	1519	1438
1399896634219004460	1522	1488	1519	1439
1399896634233986656	1536	1471	1518	1438
1399896634254174619	1529	1476	1518	1439
1399896634268935435	1517	1448	1517	1439
1399896634294116422	1519	1461	1516	1440
1399896634314062552	1537	1484	1516	1440
1399896634344093321	1530	1484	1514	1441
1399896634364145272	1547	1506	1514	1444
1399896634394143571	1543	1528	1513	1444
1399896634414084753	1530	1559	1513	1444
1399896634429167670	1532	1581	1512	1445
1399896634443996214	1535	1591	1512	1447
1399896634464025022	1537	1636	1512	1447
1399896634478965901	1549	1636	1512	1448
1399896634493961901	1537	1660	1511	1448
1399896634514028462	1540	1672	1511	1449
1399896634528974960	1544	1698	1511	1449
1399896634559037374	1537	1699	1511	1450
1399896634579048987	1542	1699	1510	1451
1399896634609060736	1529	1695	1510	1451
1399896634629093158	1534	1686	1510	1452
1399896634654018308	1531	1674	1510	1452
1399896634669126834	1522	1607	1509	1454
1399896634684099050	1515	1575	1509	1455
1399896634704089027	1528	1538	1509	1455
1399896634719022395	1528	1539	1509	1455
1399896634734124373	1526	1504	1509	1455
1399896634754211653	1524	1505	1509	1455
1399896634779091177	1523	1461	1509	1457
1399896634809094152	1519	1439	1509	1459
1399896634823960714	1523	1420	1509	1459
1399896634844109626	1516	1400	1510	1459
1399896634864036914	1518	1394	1510	1459
1399896634894124421	1509	1370	1511	1460
1399896634909055771	1506	1416	1511	1459
1399896634929097773	1514	1416	1512	1459
1399896634944056158	1514	1425	1512	1461
1399896634964087031	1511	1466	1512	1460
1399896634979012113	1508	1469	1513	1459
1399896634993882747	1511	1484	1513	1458
1399896635014218937	1517	1541	1514	1458
1399896635043993576	1515	1569	1514	1456
1399896635064038909	1498	1538	1514	1456
1399896635094108379	1506	1543	1515	1455
1399896635109027965	1504	1563	1515	1456
1399896635128979164	1497	1556	1516	1454
1399896635154130046	1499	1494	1516	1451
1399896635169065826	1506	1483	1516	1453
1399896635184075020	1503	1473	1516	1453
1399896635204079937	1506	1447	1516	1452
1399896635219016233	1508	1456	1516	1452
1399896635234010726	1506	1440	1516	1450
1399896635259021707	1493	1381	1517	1450
1399896635279101872	1493	1381	1516	1449
1399896635309127973	1481	1353	1517	1448
1399896635329072867	1483	1339	1516	1448
1399896635359110321	1491	1397	1516	1449
1399896635379033176	1482	1395	1516	1449
1399896635394126009	1483	1395	1516	1448
1399896635409096569	1490	1448	1516	1448
1399896635429141273	1486	1451	1515	1450
1399896635444094266	1490	1459	1515	1450
1399896635458960906	1485	1485	1515	1450
1399896635479044702	1493	1500	1515	1449
1399896635494030426	1492	1523	1514	1450
1399896635514068114	1512	1580	1514	1451
1399896635529068070	1504	1589	1514	1453
1399896635559040403	1506	1586	1513	1452
1399896635574133818	1505	1600	1513	1453
1399896635594180490	1509	1606	1512	1453
1399896635614051426	1508	1606	1512	1453
1399896635644166179	1508	1594	1512	1454
1399896635663971621	1490	1521	1511	1453
1399896635679072786	1486	1521	1511	1454
1399896635694037382	1495	1509	1511	1454
1399896635714009515	1495	1501	1510	1453
1399896635729119341	1488	1495	1510	1452
1399896635759178387	1491	1470	1509	1454
1399896635779140767	1491	1475	1508	1453
1399896635809071669	1496	1447	1508	1452
1399896635823977523	1488	1437	1507	1453
1399896635844072542	1489	1446	1507	1452
1399896635864082623	1488	1520	1507	1452
1399896635894043426	1496	1534	1506	1453
1399896635914019444	1504	1572	1506	1452
1399896635929022574	1510	1594	1506	1453
1399896635944119942	1517	1627	1506	1454
1399896635959053691	1523	1674	1506	1454
1399896635979096922	1521	1675	1506	1454
1399896636004087549	1510	1699	1506	1454
1399896636024035654	1516	1699	1507	1454
1399896636044120988	1515	1699	1507	1453
1399896636074006366	1516	1699	1507	1454
1399896636094166696	1505	1699	1507	1453
1399896636124045851	1499	1696	1508	1451
1399896636138994795	1503	1699	1508	1451
1399896636154015795	1508	1691	1508	1452
1399896636169112144	1517	1669	1508	1453
1399896636184030541	1507	1642	1508	1453
1399896636204118631	1509	1571	1508	1453
1399896636229091044	1504	1540	1508	1454
1399896636259089533	1508	1452	1508	1454
1399896636274019754	1506	1441	1508	1456
1399896636294124417	1503	1403	1508	1457
1399896636314068092	1513	1457	1509	1457
1399896636329127714	1506	1432	1509	1457
1399896636354098273	1509	1441	1509	1458
1399896636369018859	1506	1423	1509	1459
1399896636384082874	1507	1419	1509	1458
1399896636404163222	1508	1459	1509	1458
1399896636419116813	1510	1457	1510	1458
1399896636434154775	1504	1450	1510	1459
1399896636454059398	1509	1503	1511	1458
1399896636474013506	1509	1526	1511	1459
1399896636494068468	1503	1530	1511	1457
1399896636514041335	1510	1507	1512	1457
