#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399875107696799995	1546	1488	1500	1442
1399875107706758936	1549	1498	1500	1441
1399875107711751090	1547	1486	1500	1442
1399875107721825255	1537	1487	1500	1442
1399875107726870244	1541	1489	1500	1441
1399875107736863395	1540	1490	1500	1442
1399875107741739680	1536	1497	1500	1440
1399875107751772965	1541	1484	1501	1442
1399875107761718324	1538	1496	1501	1441
1399875107771695559	1529	1477	1501	1442
1399875107776713797	1535	1486	1501	1441
1399875107791972634	1528	1483	1501	1442
1399875107806884363	1528	1478	1501	1443
1399875107811716348	1532	1488	1501	1441
1399875107821755467	1525	1476	1502	1443
1399875107826840350	1525	1486	1502	1442
1399875107841849489	1524	1476	1502	1442
1399875107856827269	1518	1479	1503	1441
1399875107861846720	1525	1472	1503	1443
1399875107871794998	1525	1477	1503	1442
1399875107876721247	1523	1470	1503	1442
1399875107891775427	1522	1476	1504	1443
1399875107906751685	1522	1471	1504	1443
1399875107911737329	1519	1478	1504	1442
1399875107921747723	1517	1475	1505	1443
1399875107926728553	1513	1480	1505	1443
1399875107941839143	1514	1477	1506	1443
1399875107956773741	1513	1475	1506	1443
1399875107961807658	1514	1476	1507	1443
1399875107966616400	1512	1476	1507	1443
1399875107976627795	1510	1479	1507	1444
1399875107986652814	1514	1482	1508	1443
1399875107991674428	1509	1473	1508	1445
1399875108011806587	1508	1478	1509	1443
1399875108026783485	1512	1482	1510	1444
1399875108036758380	1513	1481	1510	1444
1399875108046783681	1512	1486	1510	1444
1399875108056678111	1517	1479	1511	1445
1399875108061905887	1515	1489	1511	1444
1399875108076932203	1522	1479	1512	1445
1399875108091858008	1516	1480	1512	1444
1399875108096813964	1518	1473	1513	1445
1399875108106796451	1516	1486	1513	1444
1399875108111803931	1518	1477	1513	1445
1399875108126785876	1525	1487	1514	1445
1399875108141886133	1521	1483	1514	1445
1399875108156558966	1516	1478	1515	1446
1399875108161873457	1526	1492	1515	1444
1399875108171790248	1524	1480	1515	1445
1399875108186807611	1524	1486	1516	1445
1399875108196721571	1518	1468	1516	1446
1399875108206768271	1520	1497	1516	1444
1399875108211745626	1516	1479	1516	1446
1399875108221821016	1526	1486	1516	1444
1399875108226722940	1523	1488	1516	1445
1399875108236790647	1522	1481	1517	1446
1399875108246771193	1527	1496	1517	1444
1399875108256754738	1516	1476	1517	1446
1399875108261685400	1519	1492	1517	1445
1399875108271751374	1517	1489	1517	1445
1399875108276801087	1520	1486	1517	1445
1399875108291762013	1523	1488	1517	1445
1399875108306776744	1523	1494	1517	1445
1399875108311855703	1518	1487	1517	1445
1399875108321819199	1522	1492	1517	1445
1399875108326736317	1522	1494	1517	1445
1399875108341791920	1525	1490	1517	1445
1399875108356847686	1526	1495	1517	1444
1399875108361790329	1522	1491	1517	1445
1399875108371808614	1529	1496	1517	1445
1399875108376764844	1531	1496	1517	1445
1399875108391775722	1529	1497	1517	1445
1399875108406744097	1527	1491	1516	1445
1399875108411730168	1531	1499	1516	1444
1399875108421787701	1533	1493	1516	1444
1399875108426714067	1535	1496	1516	1444
1399875108441764792	1536	1496	1516	1444
1399875108446705497	1538	1492	1516	1444
1399875108451731035	1542	1503	1516	1443
1399875108461823745	1537	1492	1515	1444
1399875108466698849	1541	1497	1515	1444
1399875108476739430	1539	1492	1515	1444
1399875108486627991	1538	1489	1515	1444
1399875108491689926	1538	1496	1515	1443
1399875108506700279	1539	1491	1514	1444
1399875108511604228	1540	1496	1514	1443
1399875108521720188	1535	1494	1514	1443
1399875108526685002	1538	1486	1514	1444
1399875108541874972	1538	1490	1513	1443
1399875108556645884	1541	1496	1513	1443
1399875108561784550	1537	1485	1513	1444
1399875108571881042	1537	1488	1513	1443
1399875108576697683	1534	1492	1512	1443
1399875108591890897	1536	1487	1512	1444
1399875108606716189	1534	1478	1512	1444
1399875108611738664	1537	1492	1511	1443
1399875108621841841	1532	1472	1511	1444
1399875108626717663	1538	1476	1511	1444
1399875108641904850	1536	1478	1511	1444
1399875108656845328	1533	1480	1510	1443
1399875108661898850	1534	1469	1510	1445
1399875108671811634	1537	1480	1510	1443
1399875108676762168	1536	1463	1510	1445
1399875108686767397	1540	1469	1510	1444
1399875108696803943	1536	1463	1509	1444
1399875108701761526	1539	1467	1509	1444
1399875108711781835	1537	1467	1509	1444
1399875108716767944	1538	1463	1509	1445
1399875108726795640	1537	1465	1509	1444
1399875108741793658	1536	1457	1509	1446
1399875108746785934	1537	1469	1509	1444
1399875108756872601	1538	1457	1508	1446
1399875108761713789	1537	1466	1508	1444
1399875108766864124	1537	1458	1508	1446
1399875108776820555	1535	1467	1508	1446
1399875108791819425	1535	1469	1508	1445
1399875108796754080	1535	1462	1508	1447
1399875108806779303	1534	1471	1508	1445
1399875108811792731	1533	1458	1508	1447
1399875108826813236	1535	1474	1508	1446
1399875108841824167	1536	1474	1508	1447
1399875108846812746	1536	1475	1508	1446
1399875108861826211	1535	1474	1508	1447
1399875108876866052	1535	1476	1508	1447
1399875108886819863	1525	1477	1507	1448
1399875108906924133	1529	1481	1507	1447
1399875108911762149	1530	1482	1507	1447
1399875108921857898	1527	1483	1507	1447
1399875108926750127	1529	1482	1507	1448
1399875108936750858	1530	1488	1507	1447
1399875108946796726	1527	1482	1507	1448
1399875108951676880	1528	1490	1507	1447
1399875108961798639	1525	1480	1507	1449
1399875108966628677	1525	1489	1507	1448
1399875108976760590	1520	1487	1507	1449
1399875108991748113	1519	1492	1507	1448
1399875108996715750	1523	1489	1507	1449
1399875109006862764	1520	1487	1507	1449
1399875109011704902	1521	1495	1507	1449
1399875109026743241	1523	1494	1506	1449
1399875109041798296	1522	1492	1506	1449
1399875109046760296	1520	1498	1506	1449
1399875109056755982	1525	1498	1506	1449
1399875109061659610	1521	1495	1506	1450
1399875109076842632	1530	1502	1506	1449
1399875109091885826	1528	1500	1506	1450
1399875109096778035	1529	1508	1506	1449
1399875109106887510	1525	1498	1506	1450
1399875109111703813	1530	1511	1506	1449
1399875109126831773	1535	1502	1506	1450
1399875109141802726	1535	1501	1505	1450
1399875109156692078	1540	1510	1505	1450
1399875109161675821	1537	1497	1505	1451
1399875109171746060	1551	1521	1505	1449
1399875109176650399	1546	1498	1505	1451
1399875109186841118	1550	1515	1505	1449
1399875109196896551	1545	1503	1505	1450
1399875109201789201	1548	1514	1505	1449
1399875109211732110	1549	1510	1505	1449
1399875109216721452	1546	1508	1505	1450
1399875109226756442	1549	1511	1505	1449
1399875109241819187	1550	1509	1504	1450
1399875109256821736	1554	1506	1504	1449
1399875109261776707	1554	1504	1504	1449
1399875109271724257	1554	1507	1504	1449
1399875109276663235	1549	1495	1504	1450
1399875109291687092	1551	1499	1504	1449
1399875109306777076	1545	1504	1504	1449
1399875109311664467	1550	1507	1504	1449
1399875109321854989	1546	1490	1504	1450
1399875109326748124	1551	1498	1504	1448
1399875109341946873	1551	1492	1504	1449
1399875109356875278	1551	1486	1504	1450
1399875109361759171	1553	1495	1504	1449
1399875109371926125	1540	1487	1504	1448
1399875109376760025	1539	1486	1504	1450
1399875109391811011	1543	1492	1503	1448
1399875109396797115	1546	1479	1503	1450
1399875109406858544	1543	1491	1503	1448
1399875109411697876	1544	1476	1503	1449
1399875109421803887	1541	1491	1503	1448
1399875109426718386	1535	1479	1503	1449
1399875109436795584	1541	1486	1503	1448
1399875109446708703	1532	1479	1503	1449
1399875109451772919	1532	1490	1503	1448
1399875109461775110	1534	1479	1503	1449
1399875109476792947	1532	1487	1503	1448
1399875109491776660	1531	1480	1502	1448
1399875109496737293	1529	1488	1502	1447
1399875109506882409	1531	1477	1502	1449
1399875109511760833	1530	1492	1502	1446
1399875109526771757	1527	1483	1502	1448
1399875109541967063	1526	1481	1502	1447
1399875109546647760	1528	1480	1502	1447
1399875109556847555	1522	1484	1502	1446
1399875109561922645	1527	1480	1502	1447
1399875109576870737	1524	1491	1502	1447
1399875109591776118	1529	1488	1502	1447
1399875109596793451	1523	1488	1502	1447
1399875109611985273	1526	1487	1502	1446
1399875109616758350	1522	1489	1502	1447
1399875109636842771	1525	1484	1502	1446
1399875109641715890	1522	1494	1502	1445
1399875109656799653	1526	1477	1503	1447
1399875109661741297	1524	1491	1502	1445
1399875109671836733	1521	1474	1503	1447
1399875109676738818	1527	1487	1503	1445
1399875109686818675	1519	1478	1503	1447
1399875109696802217	1525	1484	1503	1445
1399875109701795669	1521	1479	1503	1446
1399875109711701395	1524	1484	1503	1445
1399875109721744729	1524	1473	1503	1446
1399875109726797830	1530	1482	1503	1446
1399875109741851295	1526	1476	1504	1446
1399875109756830169	1526	1479	1504	1445
1399875109761885468	1531	1474	1504	1446
1399875109771823721	1533	1480	1504	1445
1399875109776727432	1536	1475	1504	1446
1399875109791736712	1536	1477	1504	1446
1399875109806855435	1538	1478	1505	1446
1399875109811725473	1537	1474	1505	1447
1399875109821778516	1540	1480	1505	1445
1399875109826873395	1543	1471	1505	1447
1399875109841902738	1544	1476	1506	1446
1399875109856729948	1541	1478	1506	1446
1399875109861806853	1540	1474	1506	1446
1399875109871806315	1549	1469	1507	1446
1399875109876772290	1546	1475	1507	1446
1399875109891761573	1554	1472	1507	1446
1399875109896813848	1546	1471	1507	1446
1399875109907072665	1548	1470	1508	1446
1399875109911778346	1551	1470	1508	1447
1399875109916757185	1549	1472	1508	1446
1399875109926823529	1546	1474	1508	1446
1399875109936894740	1547	1469	1508	1447
1399875109946920441	1550	1478	1509	1446
1399875109956827176	1553	1466	1509	1448
1399875109961802724	1553	1479	1509	1446
1399875109976893820	1553	1468	1510	1447
1399875109991803191	1547	1468	1510	1447
1399875109996720593	1552	1467	1510	1447
1399875110006743802	1547	1471	1510	1447
1399875110011752364	1549	1465	1511	1448
1399875110026765575	1550	1476	1511	1447
1399875110041874384	1554	1479	1511	1448
1399875110046744576	1549	1478	1512	1448
1399875110056833254	1556	1477	1512	1447
1399875110061714621	1548	1473	1512	1448
1399875110076919378	1546	1479	1512	1448
1399875110091800990	1546	1483	1512	1448
1399875110096830566	1545	1480	1513	1448
1399875110101811723	1544	1480	1513	1448
1399875110121765170	1542	1487	1513	1448
1399875110126766998	1539	1490	1513	1448
1399875110136806360	1537	1483	1513	1448
1399875110146810883	1539	1485	1513	1448
1399875110156941360	1536	1487	1514	1448
1399875110161834549	1537	1486	1514	1448
1399875110171809900	1536	1491	1514	1448
1399875110176910598	1536	1486	1514	1448
1399875110186849270	1535	1492	1514	1448
1399875110196794561	1536	1491	1514	1448
1399875110206822645	1536	1485	1514	1449
1399875110211786466	1537	1499	1514	1448
1399875110226797444	1534	1496	1514	1449
1399875110236838540	1531	1494	1514	1449
1399875110246826700	1529	1495	1514	1449
1399875110256881751	1529	1505	1514	1448
1399875110261779615	1529	1489	1514	1450
1399875110276816709	1527	1495	1514	1448
1399875110291822962	1527	1502	1514	1448
1399875110296765014	1525	1494	1514	1449
1399875110306803194	1528	1493	1514	1449
1399875110311743325	1526	1502	1514	1448
1399875110326817215	1526	1497	1514	1449
1399875110341798673	1527	1479	1514	1450
1399875110346755405	1529	1491	1514	1448
1399875110351783675	1527	1484	1514	1450
1399875110371920221	1527	1490	1514	1449
1399875110376806784	1527	1486	1514	1450
1399875110386747845	1529	1487	1514	1450
1399875110406993567	1527	1485	1514	1450
1399875110411767119	1520	1486	1514	1450
1399875110421759040	1527	1487	1514	1450
1399875110426744463	1522	1486	1514	1450
1399875110436798987	1526	1486	1514	1449
1399875110446851509	1522	1483	1514	1451
1399875110456823579	1520	1488	1514	1449
1399875110461961782	1523	1487	1514	1450
1399875110471792582	1524	1484	1514	1450
1399875110476695377	1526	1479	1515	1450
1399875110491804772	1524	1483	1515	1450
1399875110506850569	1524	1484	1515	1450
1399875110511797932	1523	1478	1515	1450
1399875110521874445	1522	1480	1515	1450
1399875110526815495	1524	1480	1515	1450
1399875110541923967	1527	1476	1515	1450
1399875110556765744	1529	1470	1515	1451
1399875110561715675	1527	1478	1515	1450
1399875110571783575	1532	1467	1515	1451
1399875110576679497	1532	1475	1516	1451
1399875110591717063	1533	1470	1516	1451
1399875110606748805	1536	1478	1516	1450
1399875110611734164	1534	1464	1516	1452
1399875110621874720	1535	1487	1516	1450
1399875110626725204	1536	1473	1516	1451
1399875110636795085	1537	1476	1516	1451
1399875110646765695	1532	1484	1516	1450
1399875110651757159	1537	1473	1516	1451
1399875110661756811	1538	1487	1516	1450
1399875110666749719	1535	1470	1517	1452
1399875110676915103	1543	1487	1517	1451
1399875110686811417	1538	1481	1517	1451
1399875110691833725	1543	1479	1517	1452
1399875110706837021	1538	1490	1517	1451
1399875110711813588	1540	1475	1517	1453
1399875110721810217	1546	1492	1517	1451
1399875110726712282	1543	1480	1517	1452
1399875110741880429	1548	1491	1517	1452
1399875110756785229	1550	1486	1517	1453
1399875110761700631	1549	1495	1518	1451
1399875110771765306	1549	1480	1518	1454
1399875110776749146	1550	1497	1518	1451
1399875110791731052	1549	1487	1518	1453
1399875110806936046	1549	1490	1518	1452
1399875110811737913	1550	1484	1518	1453
1399875110821900151	1557	1496	1518	1452
1399875110826831158	1550	1490	1518	1454
1399875110841845957	1555	1496	1518	1453
1399875110856822845	1555	1495	1518	1452
1399875110861746772	1554	1498	1518	1453
1399875110871726669	1549	1498	1518	1453
1399875110876751552	1553	1504	1519	1452
1399875110886836028	1551	1498	1519	1453
1399875110891813723	1552	1506	1519	1453
1399875110901731569	1551	1507	1519	1453
1399875110911729959	1549	1500	1519	1453
1399875110916795247	1555	1512	1519	1453
1399875110926615981	1554	1500	1519	1453
1399875110941992888	1544	1510	1519	1453
1399875110956735894	1543	1503	1519	1454
1399875110961710376	1545	1520	1518	1452
1399875110971832065	1539	1500	1519	1454
1399875110976825925	1544	1516	1518	1453
1399875110991831360	1540	1506	1519	1454
1399875111006783043	1544	1518	1518	1453
1399875111011766807	1539	1496	1519	1455
1399875111021773584	1538	1522	1518	1453
1399875111026795236	1532	1507	1518	1454
1399875111041746121	1536	1515	1518	1454
1399875111056772190	1532	1504	1518	1455
1399875111061679513	1532	1516	1518	1454
1399875111071870500	1532	1499	1518	1456
1399875111076680111	1536	1511	1518	1455
1399875111091789361	1533	1506	1518	1456
1399875111106835977	1532	1508	1517	1456
1399875111111766242	1532	1508	1517	1456
1399875111121806098	1527	1509	1517	1455
1399875111126731622	1529	1506	1517	1456
1399875111136726972	1525	1507	1517	1455
1399875111146855563	1526	1498	1517	1457
1399875111151800909	1526	1511	1516	1456
1399875111161788537	1521	1503	1516	1457
1399875111166775695	1521	1508	1516	1457
1399875111176789636	1521	1497	1516	1457
1399875111191819196	1522	1489	1516	1458
1399875111196782245	1524	1502	1516	1456
1399875111206724120	1518	1489	1516	1458
1399875111211720070	1523	1504	1515	1458
1399875111226806022	1521	1490	1515	1458
1399875111241802266	1522	1498	1514	1457
1399875111246799235	1522	1484	1514	1460
1399875111256761743	1524	1495	1514	1458
1399875111261759538	1518	1486	1514	1460
1399875111276850898	1525	1493	1513	1459
1399875111291811345	1525	1488	1513	1459
1399875111296771875	1527	1498	1513	1458
1399875111306864696	1520	1483	1513	1460
1399875111311699988	1525	1489	1513	1459
1399875111326779609	1527	1482	1512	1459
1399875111336875887	1529	1491	1512	1459
1399875111356772979	1529	1483	1512	1460
1399875111361789507	1527	1487	1511	1460
1399875111371653127	1535	1480	1511	1461
1399875111376765247	1534	1487	1511	1461
1399875111386720716	1534	1483	1511	1460
1399875111396623031	1534	1482	1511	1461
1399875111401719777	1530	1487	1511	1459
1399875111411764164	1532	1478	1510	1461
1399875111426874345	1532	1492	1510	1460
1399875111441713528	1531	1494	1510	1461
1399875111446662091	1532	1490	1510	1461
1399875111456665633	1533	1484	1510	1462
1399875111461740840	1531	1499	1509	1459
1399875111476802612	1537	1487	1509	1461
1399875111491816488	1531	1482	1509	1461
1399875111496666096	1537	1489	1509	1461
1399875111506749421	1531	1493	1509	1460
1399875111511937989	1535	1482	1509	1462
1399875111526864990	1533	1496	1508	1461
1399875111541533425	1538	1498	1508	1461
1399875111546750983	1532	1493	1508	1461
1399875111561766070	1533	1494	1508	1461
1399875111566736750	1535	1494	1508	1461
1399875111586838766	1537	1499	1507	1461
1399875111591538322	1541	1492	1507	1461
1399875111606887421	1537	1501	1507	1460
1399875111611723322	1535	1497	1507	1460
1399875111621783248	1537	1503	1507	1461
1399875111626730565	1537	1504	1507	1460
1399875111636789387	1543	1495	1507	1461
1399875111646761474	1538	1507	1507	1460
1399875111651785649	1540	1493	1507	1461
1399875111661737285	1543	1506	1507	1460
1399875111671736222	1536	1491	1507	1461
1399875111676853322	1541	1501	1507	1460
1399875111691753254	1539	1498	1507	1460
1399875111706834428	1538	1501	1507	1460
1399875111711822611	1539	1496	1507	1460
1399875111721709253	1539	1504	1507	1459
1399875111726716289	1534	1497	1507	1461
1399875111741891125	1535	1501	1507	1460
1399875111756800452	1536	1499	1507	1460
1399875111761757227	1541	1496	1507	1460
1399875111771645347	1536	1492	1507	1460
1399875111776668813	1539	1493	1507	1460
1399875111791707279	1534	1490	1507	1460
