#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399897733937432131	1541	1502	1515	1455
1399897733952394618	1531	1507	1514	1453
1399897733967412355	1528	1500	1514	1453
1399897733987458194	1534	1506	1514	1454
1399897734007419166	1537	1510	1514	1455
1399897734022395164	1542	1500	1514	1455
1399897734042484660	1538	1502	1514	1456
1399897734062466882	1535	1504	1514	1458
1399897734077421114	1539	1508	1514	1462
1399897734107428587	1535	1509	1514	1467
1399897734122430557	1540	1499	1514	1467
1399897734142526298	1538	1501	1515	1469
1399897734162503406	1526	1503	1515	1471
1399897734187352857	1530	1503	1515	1472
1399897734202381080	1530	1492	1515	1472
1399897734217480398	1529	1495	1515	1471
1399897734237447111	1530	1500	1515	1468
1399897734257386968	1537	1502	1515	1465
1399897734272387552	1530	1498	1515	1462
1399897734287418612	1527	1495	1515	1459
1399897734307464693	1528	1493	1516	1455
1399897734322473176	1528	1499	1516	1454
1399897734337363351	1533	1496	1516	1449
1399897734357457933	1530	1499	1517	1446
1399897734372494602	1524	1498	1517	1442
1399897734387416588	1524	1499	1517	1438
1399897734407443354	1529	1495	1517	1437
1399897734422493170	1528	1496	1518	1436
1399897734437509210	1528	1498	1518	1434
1399897734452494616	1527	1505	1518	1434
1399897734467309241	1524	1507	1518	1436
1399897734487438491	1525	1505	1519	1438
1399897734507521051	1522	1504	1519	1442
1399897734522493087	1523	1507	1519	1441
1399897734537453447	1524	1509	1519	1444
1399897734557478964	1517	1505	1520	1449
1399897734572481570	1511	1505	1520	1454
1399897734587138691	1511	1505	1520	1459
1399897734607416264	1518	1499	1520	1463
1399897734622454783	1519	1496	1520	1464
1399897734657510171	1519	1507	1521	1470
1399897734672383844	1518	1513	1521	1471
1399897734687446566	1516	1506	1521	1473
1399897734702490814	1519	1498	1521	1473
1399897734717385647	1520	1501	1521	1473
1399897734737428882	1524	1510	1521	1471
1399897734757508795	1518	1515	1522	1468
1399897734772372101	1513	1508	1522	1465
1399897734787390115	1512	1504	1522	1460
1399897734807453051	1521	1506	1522	1455
1399897734822450174	1523	1513	1522	1454
1399897734837422062	1522	1521	1522	1447
1399897734857422984	1515	1510	1522	1442
1399897734872454325	1517	1511	1522	1436
1399897734907460434	1520	1515	1522	1427
1399897734922502984	1519	1524	1522	1426
1399897734937400109	1523	1517	1522	1423
1399897734952432700	1516	1513	1522	1421
1399897734967403790	1519	1522	1522	1419
1399897734987382639	1527	1526	1522	1419
1399897735007442697	1519	1526	1522	1420
1399897735022526916	1522	1516	1522	1421
1399897735037449742	1521	1515	1522	1423
1399897735057461269	1530	1525	1521	1426
1399897735072415183	1526	1528	1521	1429
1399897735087467736	1528	1522	1521	1434
1399897735107476902	1528	1513	1521	1437
1399897735122234756	1534	1519	1521	1439
1399897735137216365	1533	1519	1520	1442
1399897735157342109	1533	1521	1520	1446
1399897735172401168	1536	1519	1520	1449
1399897735187354221	1535	1516	1520	1452
1399897735202491492	1531	1517	1519	1453
1399897735222439593	1536	1519	1519	1454
1399897735237552784	1530	1518	1519	1455
1399897735257445329	1539	1516	1519	1457
1399897735272327384	1539	1514	1518	1457
1399897735287350352	1531	1512	1518	1455
1399897735307452695	1535	1513	1518	1454
1399897735322403883	1535	1524	1517	1455
1399897735337383256	1540	1518	1517	1454
1399897735357400768	1539	1521	1517	1454
1399897735387377096	1538	1519	1517	1452
1399897735407469536	1531	1524	1517	1453
1399897735422481583	1536	1524	1517	1453
1399897735437337472	1532	1530	1517	1455
1399897735452443335	1525	1518	1516	1457
1399897735472656468	1531	1507	1516	1460
1399897735487413934	1534	1522	1516	1463
1399897735507483414	1524	1519	1516	1466
1399897735522503553	1534	1516	1516	1466
1399897735537512155	1526	1519	1516	1470
1399897735557526831	1529	1508	1516	1475
1399897735572399976	1535	1514	1515	1480
1399897735587376953	1527	1509	1515	1482
1399897735607459760	1538	1517	1515	1486
1399897735627369997	1534	1515	1515	1490
1399897735642523020	1524	1519	1515	1489
1399897735662483507	1530	1516	1515	1492
1399897735677450725	1523	1504	1516	1493
1399897735692398677	1524	1503	1516	1493
1399897735712411919	1526	1512	1516	1491
1399897735727418307	1527	1513	1516	1486
1399897735742410615	1522	1515	1516	1487
1399897735762455607	1522	1513	1516	1482
1399897735777536366	1520	1515	1516	1477
1399897735792406902	1519	1517	1516	1471
1399897735812368400	1515	1521	1517	1465
1399897735827391526	1503	1518	1517	1460
1399897735847374360	1504	1509	1517	1455
1399897735872474152	1492	1525	1517	1449
1399897735887417262	1493	1520	1517	1445
1399897735902411575	1495	1513	1518	1444
1399897735917371507	1494	1516	1518	1441
1399897735937380166	1487	1517	1518	1439
1399897735957486303	1493	1521	1518	1440
1399897735972314062	1489	1515	1518	1440
1399897735987322273	1484	1515	1518	1442
1399897736007429941	1495	1520	1518	1444
1399897736022495686	1491	1516	1518	1443
1399897736037412514	1491	1512	1518	1447
1399897736057411945	1493	1498	1518	1454
1399897736072514975	1498	1505	1518	1459
1399897736087445456	1491	1493	1518	1464
1399897736107464008	1507	1506	1518	1468
1399897736122349110	1508	1499	1518	1468
1399897736137420225	1513	1500	1517	1473
1399897736152375034	1482	1503	1517	1477
1399897736167345621	1488	1520	1517	1480
1399897736187390338	1491	1519	1517	1481
1399897736207374445	1492	1521	1517	1484
1399897736222543418	1492	1523	1517	1483
1399897736237558010	1487	1512	1516	1485
1399897736257486204	1490	1514	1516	1484
1399897736272401708	1492	1514	1516	1481
1399897736287375949	1492	1516	1516	1479
1399897736307417032	1487	1514	1516	1477
1399897736322515929	1491	1507	1516	1476
1399897736337408979	1493	1498	1516	1475
1399897736362406446	1477	1514	1516	1471
1399897736377438960	1481	1505	1516	1468
1399897736392397572	1478	1513	1516	1466
1399897736412611899	1487	1511	1516	1462
1399897736427315147	1485	1518	1516	1462
1399897736442429616	1493	1499	1516	1462
1399897736462315202	1488	1508	1517	1461
1399897736477344017	1492	1514	1517	1461
1399897736492392066	1497	1504	1517	1463
1399897736512390128	1506	1502	1517	1464
1399897736527475949	1497	1499	1517	1468
1399897736542347493	1501	1497	1517	1467
1399897736562326348	1499	1515	1518	1469
1399897736587430166	1497	1505	1518	1474
1399897736607490523	1503	1505	1518	1476
1399897736622466675	1500	1505	1518	1476
1399897736637481655	1503	1505	1518	1478
1399897736652488470	1508	1503	1517	1479
1399897736677449601	1511	1491	1517	1481
1399897736692377236	1511	1499	1517	1479
1399897736712539170	1512	1504	1517	1478
1399897736727435470	1511	1501	1517	1476
1399897736742522134	1516	1500	1517	1476
1399897736762478621	1518	1497	1517	1473
1399897736777368767	1518	1502	1517	1470
1399897736792520555	1521	1500	1517	1467
1399897736822320650	1522	1500	1516	1463
1399897736837446950	1520	1502	1516	1460
1399897736852472527	1514	1495	1516	1458
1399897736872418347	1519	1488	1516	1456
1399897736892434293	1515	1489	1515	1455
1399897736912454070	1510	1488	1515	1454
1399897736927407143	1519	1491	1515	1454
1399897736942506521	1523	1491	1515	1454
1399897736962390405	1515	1487	1514	1455
1399897736977357636	1512	1499	1514	1459
1399897736992364501	1523	1495	1514	1462
1399897737012527129	1522	1501	1514	1466
1399897737027391993	1524	1491	1513	1470
1399897737042461553	1517	1492	1513	1471
1399897737062330689	1519	1505	1513	1476
1399897737077404633	1515	1508	1513	1479
1399897737092448623	1518	1506	1513	1483
1399897737112403880	1518	1515	1513	1487
1399897737127633518	1519	1504	1513	1491
1399897737152195838	1524	1495	1512	1492
1399897737172505415	1518	1501	1513	1492
1399897737187499402	1525	1491	1513	1491
1399897737202468647	1519	1496	1513	1491
1399897737222511602	1524	1496	1512	1488
1399897737237411944	1520	1503	1512	1484
1399897737252381001	1520	1511	1512	1480
1399897737272489673	1521	1494	1512	1475
1399897737287462418	1521	1488	1513	1470
1399897737322456623	1519	1501	1512	1462
1399897737337445865	1524	1507	1513	1455
1399897737352463581	1516	1505	1513	1449
1399897737377500542	1522	1506	1513	1442
1399897737392573924	1524	1497	1513	1438
1399897737412454806	1524	1499	1513	1434
1399897737427395050	1522	1503	1513	1431
1399897737442301137	1526	1499	1514	1430
1399897737462313758	1527	1500	1514	1429
1399897737477354206	1528	1503	1514	1428
1399897737492420997	1527	1521	1514	1427
1399897737512337146	1520	1514	1514	1429
1399897737527408371	1512	1504	1514	1432
1399897737557382661	1523	1514	1515	1433
1399897737572401126	1525	1519	1515	1436
1399897737587492653	1515	1510	1515	1440
1399897737607489158	1516	1505	1515	1443
1399897737622485045	1516	1504	1515	1443
1399897737637517164	1513	1515	1515	1445
1399897737657512586	1512	1500	1515	1448
1399897737672361222	1513	1502	1515	1450
1399897737687428368	1508	1497	1515	1451
1399897737707414104	1519	1508	1515	1451
1399897737722458916	1511	1510	1515	1450
1399897737737423254	1515	1510	1515	1450
1399897737757484182	1511	1511	1515	1449
1399897737772404881	1512	1509	1515	1448
1399897737787398981	1503	1508	1515	1446
1399897737807492312	1509	1513	1515	1444
1399897737822553455	1508	1518	1515	1444
1399897737837398628	1509	1516	1515	1443
1399897737852413048	1509	1514	1516	1443
1399897737867441502	1494	1514	1516	1443
1399897737887524180	1502	1514	1516	1444
1399897737907486987	1502	1510	1516	1445
1399897737922467139	1491	1509	1516	1444
1399897737937514789	1498	1512	1516	1446
1399897737957438759	1497	1514	1516	1449
1399897737972303869	1491	1513	1516	1453
1399897737987332688	1488	1505	1515	1457
1399897738007314600	1498	1511	1515	1461
1399897738022563738	1498	1518	1515	1462
1399897738037362814	1496	1519	1515	1466
1399897738057489655	1499	1508	1515	1471
1399897738072336888	1496	1508	1515	1476
1399897738087457087	1494	1500	1515	1481
1399897738102496840	1503	1505	1515	1481
1399897738117381671	1504	1511	1515	1484
1399897738137369864	1501	1517	1515	1485
1399897738157122428	1495	1522	1515	1485
1399897738172364638	1489	1528	1515	1486
1399897738187409906	1491	1523	1514	1484
1399897738207416277	1495	1530	1514	1482
1399897738222376901	1494	1526	1514	1481
1399897738237356992	1491	1534	1514	1478
1399897738257389956	1478	1522	1514	1473
1399897738272389257	1481	1518	1514	1470
1399897738287328896	1481	1516	1514	1466
1399897738307480680	1478	1518	1514	1460
1399897738327356154	1479	1523	1514	1454
1399897738342418027	1483	1517	1514	1455
1399897738362497491	1473	1521	1514	1450
1399897738377423618	1482	1535	1514	1446
1399897738392364928	1477	1537	1513	1444
1399897738412236772	1487	1519	1513	1442
1399897738427362348	1479	1528	1513	1443
1399897738442326162	1481	1526	1513	1442
1399897738462525528	1475	1519	1513	1443
1399897738477411752	1481	1534	1513	1445
1399897738507533206	1475	1526	1512	1452
1399897738522447863	1475	1526	1512	1452
1399897738537359892	1479	1530	1512	1457
1399897738557505145	1492	1529	1511	1460
1399897738577399788	1487	1531	1511	1466
1399897738602538469	1497	1522	1511	1470
1399897738622432889	1499	1525	1510	1474
1399897738637685308	1497	1519	1510	1477
1399897738652257537	1499	1519	1510	1479
1399897738672180768	1503	1519	1510	1480
1399897738687152658	1499	1516	1510	1479
1399897738702195046	1490	1513	1510	1480
1399897738722168350	1499	1513	1510	1478
1399897738737395727	1491	1517	1510	1475
1399897738752230374	1481	1526	1510	1472
1399897738777221476	1484	1525	1510	1468
1399897738792490985	1481	1527	1510	1463
1399897738822626204	1485	1525	1511	1459
1399897738837219199	1485	1524	1511	1455
1399897738852209620	1496	1522	1511	1450
1399897738872315037	1499	1526	1511	1447
1399897738887194158	1497	1523	1511	1444
1399897738907301233	1505	1514	1511	1443
1399897738922504729	1504	1518	1511	1443
1399897738937435535	1504	1517	1511	1441
1399897738957457290	1502	1519	1511	1441
1399897738972509562	1513	1517	1511	1441
1399897738987471605	1520	1513	1511	1443
1399897739007461732	1509	1500	1511	1445
1399897739022499801	1514	1498	1511	1445
1399897739037453542	1527	1500	1511	1447
1399897739057463281	1521	1505	1511	1449
1399897739072360553	1517	1504	1511	1451
1399897739092350731	1530	1502	1511	1453
1399897739112407612	1510	1506	1510	1455
1399897739127428079	1520	1513	1511	1455
1399897739142400555	1515	1501	1510	1456
1399897739162462279	1520	1504	1510	1456
1399897739177431378	1522	1500	1510	1456
1399897739192417937	1520	1508	1510	1454
1399897739212383588	1518	1509	1511	1453
1399897739227382172	1520	1513	1510	1450
1399897739252348705	1530	1502	1511	1447
1399897739272423092	1535	1499	1511	1444
1399897739302446568	1528	1512	1511	1441
1399897739327416449	1525	1505	1511	1437
1399897739347515079	1524	1511	1511	1436
1399897739362438545	1520	1516	1511	1436
1399897739377429958	1522	1519	1511	1436
1399897739392369146	1520	1516	1511	1437
1399897739412414686	1530	1510	1511	1440
1399897739427388613	1528	1507	1511	1444
1399897739442469459	1523	1512	1511	1443
1399897739462473868	1523	1513	1511	1448
1399897739477517327	1523	1516	1511	1452
1399897739492376734	1525	1523	1511	1458
1399897739522455722	1524	1509	1511	1463
1399897739537464071	1532	1509	1511	1470
1399897739557541860	1528	1510	1510	1475
1399897739567403753	1545	1513	1510	1480
1399897739587467844	1538	1512	1510	1485
1399897739607455693	1539	1510	1509	1488
1399897739622583379	1545	1509	1509	1489
1399897739637460342	1548	1507	1509	1492
1399897739657494452	1552	1497	1509	1493
1399897739672461761	1548	1495	1508	1492
1399897739687392654	1550	1505	1508	1491
1399897739707435971	1549	1510	1508	1487
1399897739722520640	1533	1515	1507	1488
1399897739737448128	1539	1515	1507	1484
1399897739757521745	1532	1507	1507	1479
1399897739777404992	1531	1512	1506	1473
1399897739792384048	1530	1511	1506	1468
1399897739812445359	1528	1510	1506	1462
1399897739827284859	1530	1518	1506	1457
1399897739842303837	1523	1518	1505	1456
1399897739862582346	1514	1516	1505	1452
1399897739877398264	1511	1514	1505	1447
1399897739892457582	1504	1516	1504	1445
1399897739912507103	1494	1511	1504	1443
1399897739927401630	1494	1508	1504	1443
1399897739942428601	1488	1508	1504	1442
1399897739962441155	1487	1512	1504	1442
1399897739977561114	1482	1511	1503	1444
1399897739992430377	1484	1512	1503	1446
1399897740012407832	1524	1513	1503	1449
1399897740027337769	1521	1513	1503	1453
1399897740042415261	1520	1509	1504	1453
1399897740062421086	1528	1503	1504	1458
1399897740087406396	1532	1505	1504	1464
1399897740102485355	1533	1506	1504	1464
1399897740122476457	1540	1506	1504	1467
1399897740137462578	1541	1507	1505	1469
1399897740152487825	1548	1513	1505	1470
1399897740172168532	1545	1513	1505	1471
1399897740187406132	1552	1504	1506	1471
1399897740202537129	1556	1498	1506	1472
1399897740222527565	1557	1506	1506	1470
1399897740252463413	1557	1507	1507	1467
1399897740272310677	1563	1517	1507	1464
1399897740287372496	1562	1510	1508	1462
1399897740312439380	1555	1514	1508	1460
1399897740327458430	1558	1516	1508	1458
1399897740342472628	1558	1511	1509	1458
1399897740362472594	1509	1509	1509	1459
1399897740377194963	1505	1505	1509	1459
1399897740392363796	1510	1504	1510	1459
1399897740412416445	1494	1505	1510	1461
1399897740427381255	1493	1516	1510	1463
1399897740442299702	1486	1514	1510	1463
1399897740462440970	1506	1512	1510	1466
1399897740477308822	1511	1510	1510	1470
1399897740492454332	1501	1501	1510	1474
1399897740512376999	1505	1507	1510	1478
1399897740527354572	1500	1502	1511	1482
1399897740542324485	1495	1501	1511	1482
1399897740572611556	1523	1501	1511	1489
1399897740587564970	1518	1508	1511	1491
1399897740602487951	1542	1498	1511	1491
1399897740622413382	1538	1503	1511	1492
1399897740637464393	1543	1503	1511	1492
1399897740652343048	1520	1510	1511	1490
1399897740672403036	1529	1509	1511	1489
1399897740687324876	1528	1505	1511	1486
1399897740702259369	1530	1488	1511	1486
1399897740737445775	1539	1499	1511	1477
1399897740752456289	1512	1512	1512	1472
1399897740772528829	1519	1501	1512	1468
1399897740792412474	1519	1504	1512	1462
1399897740812391797	1513	1497	1512	1458
1399897740827410916	1505	1485	1512	1456
1399897740842343864	1514	1486	1512	1455
1399897740862393696	1525	1488	1512	1452
1399897740877414146	1514	1502	1512	1450
1399897740892396685	1513	1484	1512	1451
1399897740912391106	1534	1474	1512	1452
1399897740927390099	1529	1492	1512	1453
1399897740942528474	1526	1498	1512	1453
1399897740962500406	1528	1491	1512	1456
1399897740987504751	1538	1489	1512	1465
1399897741007483865	1533	1498	1512	1469
1399897741022518795	1529	1494	1513	1470
1399897741037331336	1535	1485	1513	1476
1399897741052466809	1531	1483	1513	1480
1399897741072389797	1525	1496	1513	1484
1399897741092475946	1531	1494	1514	1488
1399897741112453874	1525	1493	1514	1491
1399897741127337166	1531	1498	1514	1492
1399897741157466338	1537	1494	1515	1494
1399897741172584589	1528	1489	1515	1493
1399897741192438220	1530	1490	1515	1490
1399897741212389121	1529	1486	1515	1489
1399897741227415782	1525	1491	1516	1484
1399897741252498084	1524	1496	1516	1480
1399897741272351684	1525	1487	1516	1475
1399897741287382665	1531	1493	1516	1469
1399897741302462461	1529	1492	1516	1469
1399897741322542517	1528	1489	1516	1464
1399897741337357716	1531	1489	1516	1460
1399897741357481450	1529	1489	1516	1456
1399897741372430797	1531	1498	1516	1452
1399897741387458825	1532	1505	1516	1449
1399897741407475465	1532	1503	1516	1448
1399897741422413544	1526	1503	1516	1448
1399897741437402190	1530	1502	1516	1447
