#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400052051610496164	1500	1499	1515	1512
1400052051630498674	1509	1499	1515	1514
1400052051645478919	1508	1502	1515	1518
1400052051660542497	1506	1501	1515	1525
1400052051680377323	1501	1508	1515	1535
1400052051695491742	1505	1500	1515	1535
1400052051720405745	1501	1506	1515	1556
1400052051745380179	1500	1508	1516	1568
1400052051770365972	1499	1507	1516	1581
1400052051795459037	1504	1512	1516	1585
1400052051815447656	1504	1518	1517	1585
1400052051830457632	1503	1507	1517	1585
1400052051845434426	1506	1508	1517	1585
1400052051860397321	1499	1515	1517	1585
1400052051880536228	1506	1512	1517	1585
1400052051895440061	1501	1517	1517	1585
1400052051920505336	1498	1521	1518	1585
1400052051945491760	1501	1514	1518	1585
1400052051965375230	1495	1521	1518	1585
1400052051995451024	1494	1518	1518	1584
1400052052030465632	1501	1513	1518	1570
1400052052060436137	1499	1520	1518	1563
1400052052080489596	1498	1519	1517	1560
1400052052095381514	1504	1524	1517	1561
1400052052110459868	1509	1518	1517	1561
1400052052130393438	1501	1532	1517	1561
1400052052155441515	1506	1527	1517	1567
1400052052170432374	1505	1531	1516	1569
1400052052185463234	1500	1530	1516	1579
1400052052210380578	1510	1531	1515	1582
1400052052245496101	1509	1535	1514	1587
1400052052270480293	1516	1536	1514	1587
1400052052290464761	1498	1543	1513	1587
1400052052305438700	1509	1546	1513	1587
1400052052330458270	1507	1542	1512	1587
1400052052355344316	1512	1547	1511	1587
1400052052370494109	1511	1548	1510	1588
1400052052385324446	1513	1547	1510	1588
1400052052405397127	1510	1543	1509	1588
1400052052420456299	1514	1544	1509	1588
1400052052445392825	1512	1545	1508	1581
1400052052465584213	1510	1552	1507	1572
1400052052495390843	1511	1546	1506	1566
1400052052510369341	1516	1542	1506	1559
1400052052545188857	1512	1543	1505	1551
1400052052575192428	1523	1549	1504	1550
1400052052585335145	1521	1549	1504	1552
1400052052610276867	1518	1547	1504	1555
1400052052635112596	1512	1539	1503	1559
1400052052655493222	1503	1533	1503	1572
1400052052670536837	1511	1528	1503	1578
1400052052695513943	1502	1534	1503	1588
1400052052730520091	1506	1538	1503	1590
1400052052745430766	1509	1538	1503	1590
1400052052780484204	1509	1535	1504	1590
1400052052810491947	1504	1534	1504	1590
1400052052830530348	1500	1539	1505	1590
1400052052845443284	1492	1535	1505	1590
1400052052860482604	1495	1532	1506	1590
1400052052880546583	1497	1535	1506	1591
1400052052900495554	1496	1533	1507	1591
1400052052910137318	1490	1539	1507	1591
1400052052945396355	1500	1533	1508	1583
1400052052970439077	1498	1532	1509	1569
1400052052995477024	1499	1530	1510	1555
1400052053030526096	1490	1528	1511	1530
1400052053055434550	1488	1524	1512	1520
1400052053070299815	1483	1526	1512	1511
1400052053085362828	1484	1527	1513	1508
1400052053105368926	1484	1519	1513	1507
1400052053120384799	1488	1528	1514	1508
1400052053145465346	1497	1524	1514	1506
1400052053160531920	1495	1526	1515	1512
1400052053195452420	1479	1522	1515	1518
1400052053215470121	1478	1512	1516	1526
1400052053245245944	1491	1518	1517	1540
1400052053270415612	1484	1523	1517	1550
1400052053285500314	1491	1517	1517	1557
1400052053310403065	1496	1519	1518	1562
1400052053330050783	1492	1525	1518	1563
1400052053345219612	1496	1515	1519	1569
1400052053370403535	1497	1516	1519	1570
1400052053385350816	1501	1523	1520	1569
1400052053405113854	1504	1521	1520	1566
1400052053430454228	1500	1522	1521	1565
1400052053450431268	1496	1514	1521	1565
1400052053480476480	1504	1517	1522	1558
1400052053505403983	1498	1511	1522	1556
1400052053520199774	1501	1512	1523	1558
1400052053535159245	1498	1511	1523	1556
1400052053555189088	1498	1512	1523	1558
1400052053570185728	1501	1508	1524	1562
1400052053585148493	1497	1506	1524	1567
1400052053610169026	1496	1505	1525	1573
1400052053630125705	1503	1513	1525	1583
1400052053645144011	1499	1509	1525	1590
1400052053660331756	1497	1513	1526	1595
1400052053695321072	1493	1517	1526	1595
1400052053730474288	1511	1515	1527	1595
1400052053760515847	1510	1515	1527	1595
1400052053790483714	1505	1522	1527	1595
1400052053805458951	1504	1532	1527	1595
1400052053820291947	1503	1524	1528	1596
1400052053840474351	1510	1515	1528	1596
1400052053855379396	1515	1517	1528	1596
1400052053870386236	1515	1517	1528	1596
1400052053895228595	1511	1517	1528	1596
1400052053915286687	1513	1510	1528	1596
1400052053945376195	1506	1511	1527	1596
1400052053960394580	1503	1512	1527	1596
1400052053980404012	1509	1501	1527	1591
1400052054010487845	1502	1499	1527	1583
1400052054030454554	1511	1505	1527	1577
1400052054045402490	1504	1505	1526	1574
1400052054060434511	1510	1507	1526	1572
1400052054090438469	1505	1504	1526	1576
1400052054105403036	1498	1507	1526	1580
1400052054120473793	1496	1507	1526	1587
1400052054135414780	1501	1512	1526	1587
1400052054160375819	1503	1515	1526	1598
1400052054195544849	1497	1518	1525	1598
1400052054230471097	1497	1514	1525	1598
1400052054255416240	1499	1511	1525	1598
1400052054270483222	1500	1512	1525	1598
1400052054295478963	1501	1512	1525	1599
1400052054320350786	1500	1510	1524	1599
1400052054335363136	1499	1511	1524	1599
1400052054355327378	1502	1512	1524	1599
1400052054370343097	1503	1511	1524	1599
1400052054395406916	1502	1513	1523	1599
1400052054430430434	1505	1510	1523	1600
1400052054445261426	1500	1506	1523	1600
1400052054480289271	1498	1509	1522	1600
1400052054495499695	1501	1515	1522	1600
1400052054515432277	1499	1510	1522	1600
1400052054530417293	1485	1517	1521	1600
1400052054545377558	1486	1513	1521	1601
1400052054560356741	1492	1510	1521	1599
1400052054580461996	1489	1510	1520	1597
1400052054595419336	1485	1510	1520	1598
1400052054615528951	1494	1521	1519	1600
1400052054630456494	1496	1510	1519	1601
1400052054660428530	1490	1512	1518	1602
1400052054680297535	1489	1511	1517	1602
1400052054710505839	1495	1516	1516	1602
1400052054745457300	1495	1518	1515	1602
1400052054775486490	1501	1511	1515	1602
1400052054785279914	1495	1515	1514	1603
1400052054805421921	1494	1511	1514	1603
1400052054820478670	1504	1509	1513	1603
1400052054835328235	1507	1517	1513	1603
1400052054855331834	1510	1524	1513	1603
1400052054880494044	1515	1517	1513	1604
1400052054905064128	1501	1517	1512	1604
1400052054930426538	1504	1514	1512	1604
1400052054960429336	1506	1517	1512	1593
1400052054995378361	1511	1520	1512	1591
1400052055010414731	1515	1522	1512	1588
1400052055030427343	1514	1523	1512	1586
1400052055045452677	1509	1527	1512	1592
1400052055085557272	1516	1519	1511	1603
1400052055110481621	1517	1526	1511	1605
1400052055145463244	1514	1523	1511	1605
1400052055180487968	1507	1524	1512	1606
1400052055195470612	1510	1532	1512	1606
1400052055210413342	1509	1529	1512	1606
1400052055240581811	1503	1519	1512	1606
1400052055255399119	1499	1526	1512	1606
1400052055270428772	1503	1522	1512	1606
1400052055285490723	1523	1519	1512	1607
1400052055305357736	1513	1527	1512	1607
1400052055320445087	1513	1524	1512	1607
1400052055335474558	1512	1521	1512	1607
1400052055355433090	1514	1526	1513	1608
1400052055370430114	1503	1528	1513	1608
1400052055385374793	1508	1528	1513	1608
1400052055405416496	1510	1526	1513	1608
1400052055420340884	1504	1530	1513	1608
1400052055445500637	1515	1532	1514	1609
1400052055470445014	1513	1535	1514	1609
1400052055485342760	1524	1540	1514	1609
1400052055505484781	1525	1536	1514	1609
1400052055520354020	1517	1544	1514	1610
1400052055535353392	1516	1538	1514	1610
1400052055555446110	1512	1544	1515	1609
1400052055580433925	1519	1545	1515	1605
1400052055595364575	1520	1541	1515	1605
1400052055630470952	1517	1540	1516	1611
1400052055655463423	1518	1542	1516	1611
1400052055680503012	1517	1542	1517	1611
1400052055710446798	1518	1541	1517	1611
1400052055740545138	1507	1533	1518	1612
1400052055755501557	1506	1534	1518	1612
1400052055770193347	1501	1537	1519	1612
1400052055785155882	1500	1530	1519	1612
1400052055810105799	1495	1535	1519	1613
1400052055830109006	1505	1534	1519	1613
1400052055850180793	1501	1532	1520	1613
1400052055880199672	1502	1538	1520	1613
1400052055895176550	1499	1542	1520	1613
1400052055930144064	1497	1544	1521	1614
1400052055960181780	1503	1540	1521	1614
1400052055980154240	1512	1539	1521	1614
1400052055995142887	1508	1542	1521	1614
1400052056010114073	1504	1543	1522	1615
1400052056030124612	1512	1538	1522	1615
1400052056045080180	1507	1538	1522	1615
1400052056060170528	1510	1537	1522	1615
1400052056085191140	1521	1534	1522	1615
1400052056110121792	1526	1531	1522	1616
1400052056130149870	1504	1535	1522	1616
1400052056160268287	1504	1532	1522	1616
1400052056195176519	1503	1533	1522	1616
1400052056215166935	1505	1529	1522	1617
1400052056230132180	1502	1534	1522	1617
1400052056245186927	1503	1534	1523	1617
1400052056265168047	1502	1533	1523	1617
1400052056280168333	1502	1539	1523	1618
1400052056300191580	1500	1540	1523	1618
1400052056320100528	1499	1541	1523	1618
1400052056335126048	1503	1531	1523	1618
1400052056360170854	1505	1529	1523	1619
1400052056395164248	1505	1526	1523	1619
1400052056430180013	1504	1528	1523	1619
1400052056445099721	1504	1522	1523	1619
1400052056460125595	1505	1526	1523	1620
1400052056480245629	1505	1530	1523	1614
1400052056495163474	1505	1531	1524	1615
1400052056510266831	1505	1530	1524	1611
1400052056530145666	1507	1530	1524	1611
1400052056550135944	1502	1531	1524	1612
1400052056570168419	1503	1528	1524	1612
1400052056585133700	1497	1525	1524	1621
1400052056610173310	1493	1522	1524	1621
1400052056645185028	1492	1527	1524	1622
1400052056670125699	1492	1527	1524	1622
1400052056685091689	1492	1527	1524	1622
1400052056705147317	1496	1527	1524	1622
1400052056720173355	1486	1523	1524	1623
1400052056740135857	1495	1530	1523	1623
1400052056755154769	1488	1525	1523	1623
1400052056770126278	1491	1527	1523	1623
1400052056795143441	1479	1528	1523	1624
1400052056815107294	1491	1533	1523	1624
1400052056845146934	1480	1528	1522	1624
1400052056880494892	1491	1531	1521	1624
1400052056910364006	1491	1533	1521	1625
1400052056945396607	1493	1524	1520	1625
1400052056975329129	1481	1531	1519	1625
1400052056985372457	1483	1533	1518	1625
1400052057005418820	1493	1525	1518	1626
1400052057020430924	1484	1533	1519	1626
1400052057035274855	1505	1523	1519	1626
1400052057060125645	1507	1528	1520	1627
1400052057085201548	1493	1525	1521	1627
1400052057105103489	1520	1516	1101	1105
1400052057205274228	1520	1516	1101	1105
1400052057305443175	1520	1516	1101	1105
1400052057405678485	1520	1516	1101	1105
1400052057505928815	1520	1516	1101	1105
1400052057606170196	1520	1516	1101	1105
1400052057706405411	1520	1516	1101	1105
1400052057806640643	1520	1516	1101	1105
1400052057906888023	1520	1516	1101	1105
1400052058007128467	1520	1516	1101	1105
1400052058107361866	1520	1516	1101	1105
1400052058207614112	1520	1516	1101	1105
1400052058307867584	1520	1516	1101	1105
1400052058408131516	1520	1516	1101	1105
1400052058508371707	1520	1516	1101	1105
1400052058608697594	1520	1516	1101	1105
1400052058708889347	1520	1516	1101	1105
1400052058809118690	1520	1516	1101	1105
1400052058909354842	1520	1516	1101	1105
1400052059009577747	1520	1516	1101	1105
1400052059109817098	1520	1516	1101	1105
1400052059210030218	1520	1516	1101	1105
1400052059310443427	1520	1516	1101	1105
1400052059410759906	1520	1516	1101	1105
1400052059510966164	1520	1516	1101	1105
1400052059611249024	1520	1516	1101	1105
1400052059711518848	1520	1516	1101	1105
1400052059811791549	1520	1516	1101	1105
1400052059912017273	1520	1516	1101	1105
1400052060012266245	1520	1516	1101	1105
1400052060112499362	1520	1516	1513	1105
