#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399894860573103499	1523	1440	1509	1442
1399894860588112625	1511	1448	1509	1441
1399894860603072648	1494	1441	1509	1442
1399894860618093263	1483	1431	1509	1444
1399894860638135867	1469	1438	1509	1443
1399894860653079935	1477	1434	1509	1444
1399894860668084924	1457	1445	1509	1441
1399894860703055683	1471	1426	1509	1444
1399894860738211602	1480	1440	1510	1445
1399894860768065106	1480	1443	1510	1444
1399894860798111353	1515	1437	1511	1446
1399894860818060907	1523	1432	1511	1446
1399894860838016723	1531	1431	1511	1447
1399894860853247206	1537	1432	1511	1447
1399894860867970401	1548	1438	1511	1447
1399894860888079394	1543	1438	1511	1447
1399894860903124529	1553	1440	1512	1447
1399894860938128787	1566	1442	1512	1449
1399894860963023154	1571	1435	1512	1450
1399894860988149139	1547	1433	1513	1449
1399894861013074977	1559	1438	1513	1449
1399894861033065671	1550	1437	1513	1449
1399894861048080535	1547	1438	1513	1451
1399894861063200757	1548	1438	1514	1451
1399894861078123171	1537	1446	1514	1450
1399894861093044775	1551	1432	1514	1450
1399894861113049386	1551	1431	1514	1452
1399894861133088864	1549	1436	1514	1450
1399894861143027902	1543	1449	1514	1448
1399894861168022315	1551	1443	1515	1450
1399894861187974934	1544	1442	1515	1448
1399894861217963460	1551	1441	1515	1450
1399894861238107544	1580	1445	1515	1450
1399894861268135329	1594	1445	1516	1451
1399894861288072365	1602	1453	1516	1450
1399894861303074306	1611	1449	1516	1450
1399894861318115098	1622	1450	1516	1450
1399894861338017546	1640	1455	1516	1450
1399894861353068321	1648	1456	1516	1449
1399894861367995138	1652	1454	1516	1450
1399894861388121888	1658	1446	1516	1452
1399894861418106188	1670	1452	1517	1451
1399894861453060440	1663	1443	1517	1451
1399894861488174882	1630	1450	1517	1450
1399894861503037346	1619	1451	1517	1450
1399894861533074032	1603	1444	1517	1450
1399894861548092075	1590	1443	1517	1451
1399894861563191585	1575	1443	1517	1451
1399894861578110165	1540	1447	1516	1450
1399894861593055124	1536	1450	1517	1449
1399894861613072372	1524	1447	1517	1450
1399894861628038348	1489	1439	1517	1451
1399894861653121739	1476	1439	1516	1450
1399894861683139201	1452	1449	1516	1450
1399894861702951665	1444	1445	1516	1450
1399894861733106963	1445	1433	1517	1450
1399894861753028692	1439	1443	1517	1450
1399894861783270313	1471	1449	1517	1448
1399894861793148385	1469	1451	1517	1448
1399894861813008989	1473	1445	1517	1448
1399894861828155928	1538	1443	1517	1448
1399894861843104321	1560	1447	1516	1447
1399894861863128451	1558	1443	1517	1447
1399894861878151447	1597	1455	1516	1445
1399894861903067923	1603	1450	1516	1446
1399894861938173929	1625	1449	1516	1445
1399894861968074218	1632	1450	1515	1445
1399894861993079830	1583	1450	1515	1443
1399894862033027894	1572	1458	1515	1444
1399894862048121974	1562	1458	1514	1443
1399894862062952766	1556	1459	1514	1442
1399894862077998683	1497	1449	1514	1443
1399894862092992465	1496	1450	1514	1442
1399894862123058361	1471	1457	1513	1443
1399894862137976050	1461	1462	1513	1443
1399894862168083617	1454	1452	1513	1443
1399894862188036993	1412	1454	1513	1443
1399894862218078186	1397	1455	1513	1443
1399894862238047846	1464	1454	1513	1443
1399894862268149834	1454	1456	1513	1443
1399894862288085344	1475	1453	1513	1444
1399894862303080599	1487	1451	1513	1443
1399894862318178624	1483	1448	1514	1443
1399894862338065182	1522	1442	1514	1445
1399894862353016859	1527	1449	1514	1444
1399894862373052833	1542	1447	1514	1445
1399894862388041718	1548	1443	1514	1445
1399894862418148289	1546	1456	1515	1443
1399894862433052574	1522	1444	1515	1444
1399894862453160957	1529	1450	1515	1444
1399894862483153202	1481	1451	1515	1445
1399894862503109037	1480	1451	1515	1445
1399894862518061041	1483	1453	1515	1445
1399894862538031674	1468	1450	1515	1445
1399894862553163413	1467	1443	1515	1446
1399894862568154368	1461	1448	1514	1447
1399894862588095187	1439	1458	1514	1444
1399894862603106482	1439	1454	1514	1445
1399894862638290959	1427	1455	1514	1446
1399894862668074614	1428	1456	1513	1446
1399894862703123260	1485	1454	1512	1446
1399894862728082119	1519	1451	1512	1446
1399894862753073375	1536	1456	1512	1445
1399894862778083787	1587	1433	1512	1446
1399894862793019274	1589	1447	1512	1445
1399894862813082754	1608	1451	1512	1443
1399894862828144033	1606	1443	1511	1446
1399894862853071407	1614	1445	1511	1445
1399894862868067896	1633	1444	1511	1445
1399894862887788739	1642	1439	1511	1446
1399894862918117650	1655	1435	1511	1446
1399894862938055478	1608	1446	1511	1446
1399894862968127839	1615	1440	1511	1446
1399894862988098281	1598	1443	1511	1446
1399894863013118011	1591	1436	1511	1447
1399894863028144298	1554	1440	1511	1448
1399894863043041968	1535	1445	1512	1448
1399894863063152118	1522	1449	1512	1447
1399894863083095752	1531	1449	1512	1448
1399894863093064806	1530	1452	1512	1448
1399894863118142888	1505	1445	1513	1449
1399894863133070216	1530	1445	1513	1450
1399894863153126026	1517	1447	1513	1451
1399894863183052110	1523	1435	1514	1452
1399894863203113325	1527	1440	1514	1452
1399894863223056796	1524	1440	1514	1452
1399894863238133613	1520	1438	1514	1453
1399894863253003153	1554	1435	1515	1454
1399894863268116717	1555	1437	1515	1452
1399894863287984273	1585	1432	1515	1452
1399894863303091309	1584	1438	1515	1452
1399894863323349541	1562	1441	1515	1452
1399894863338092958	1564	1438	1516	1452
1399894863353075277	1567	1444	1516	1451
1399894863383068121	1582	1440	1516	1452
1399894863403127033	1588	1441	1517	1451
1399894863433105864	1583	1439	1517	1453
1399894863453175515	1569	1439	1518	1452
1399894863473075388	1571	1440	1518	1452
1399894863488110055	1566	1436	1518	1452
1399894863503013974	1566	1444	1519	1451
1399894863523197904	1557	1447	1519	1450
1399894863538101535	1545	1442	1520	1450
1399894863553054811	1547	1445	1520	1449
1399894863568008316	1542	1449	1520	1447
1399894863588092539	1524	1455	1520	1447
1399894863618157345	1514	1447	1521	1447
1399894863638218673	1520	1438	1521	1447
1399894863668129935	1523	1441	1521	1445
1399894863683144060	1528	1440	1521	1445
1399894863703090394	1530	1440	1521	1445
1399894863723042979	1550	1442	1521	1444
1399894863737981502	1553	1438	1521	1445
1399894863753062001	1556	1448	1521	1443
1399894863768028441	1565	1453	1521	1443
1399894863788130439	1581	1448	1521	1444
1399894863802982606	1589	1445	1521	1444
1399894863818042178	1597	1451	1521	1443
1399894863838145922	1601	1449	1521	1443
1399894863868078184	1611	1447	1520	1443
1399894863903129854	1619	1446	1520	1442
1399894863938142989	1586	1446	1519	1443
1399894863968125776	1581	1451	1519	1442
1399894863987998593	1549	1454	1519	1442
1399894864002991440	1538	1448	1519	1443
1399894864018044691	1530	1451	1518	1443
1399894864037917980	1499	1457	1518	1443
1399894864053097415	1495	1457	1518	1444
1399894864073106923	1507	1455	1518	1444
1399894864088126330	1498	1453	1518	1445
1399894864118149672	1481	1459	1517	1444
1399894864138011094	1497	1460	1517	1444
1399894864168129311	1494	1453	1516	1446
1399894864188098617	1510	1455	1516	1446
1399894864218183883	1524	1455	1515	1445
1399894864228138510	1523	1462	1515	1445
1399894864243023826	1521	1457	1515	1447
1399894864263064635	1542	1450	1514	1446
1399894864278128509	1561	1447	1514	1447
1399894864303159519	1575	1449	1514	1446
1399894864323175982	1590	1445	1514	1447
1399894864338106791	1603	1447	1514	1446
1399894864368089645	1608	1441	1513	1447
1399894864383103529	1582	1456	1513	1446
1399894864403169451	1594	1453	1513	1446
1399894864433125758	1582	1452	1512	1446
1399894864453113814	1581	1454	1512	1446
1399894864478048404	1566	1455	1512	1444
1399894864492966879	1570	1448	1512	1446
1399894864513092473	1562	1449	1512	1446
1399894864528132861	1542	1448	1512	1446
1399894864553078942	1530	1447	1511	1446
1399894864583160673	1524	1457	1511	1445
1399894864603101257	1514	1453	1511	1445
1399894864634452316	1496	1443	1511	1446
1399894864653109872	1486	1448	1511	1446
1399894864683079850	1500	1449	1511	1445
1399894864703088839	1495	1449	1511	1445
1399894864723046659	1507	1451	1511	1446
1399894864738034468	1509	1443	1511	1447
1399894864753057830	1511	1438	1512	1448
1399894864773128343	1508	1441	1512	1447
1399894864788107305	1520	1446	1512	1447
1399894864803042987	1524	1451	1512	1446
1399894864833000953	1544	1440	1512	1447
1399894864852946725	1546	1439	1512	1447
1399894864883016425	1551	1438	1512	1447
1399894864903050186	1553	1438	1512	1447
1399894864933228098	1559	1437	1513	1447
1399894864948090020	1557	1439	1513	1446
1399894864963085390	1551	1432	1513	1448
1399894864978057876	1547	1430	1512	1446
1399894864993194714	1550	1440	1512	1447
1399894865013133417	1547	1432	1512	1446
1399894865028089786	1500	1432	1512	1448
1399894865042973098	1497	1423	1512	1449
1399894865068079025	1495	1431	1512	1448
1399894865103128343	1491	1435	1511	1447
1399894865138140980	1484	1434	1511	1448
1399894865163087652	1492	1434	1511	1447
1399894865182992542	1498	1438	1510	1446
1399894865198048258	1501	1435	1511	1446
1399894865213045398	1497	1437	1511	1447
1399894865228055123	1513	1432	1510	1448
1399894865242915826	1525	1432	1510	1447
1399894865262910831	1530	1439	1510	1447
1399894865283103581	1581	1434	1510	1447
1399894865292980561	1607	1428	1510	1447
1399894865318047089	1618	1431	1510	1447
1399894865338083774	1626	1431	1510	1447
1399894865368065772	1641	1432	1510	1448
1399894865387796379	1633	1432	1509	1447
1399894865417992548	1640	1431	1510	1448
1399894865437987667	1620	1431	1510	1449
1399894865453106168	1637	1432	1510	1448
1399894865473236066	1624	1425	1510	1449
1399894865488132791	1588	1439	1510	1448
1399894865503123055	1591	1444	1510	1448
1399894865523174331	1552	1447	1511	1446
1399894865538053737	1533	1446	1511	1449
1399894865568109389	1522	1452	1511	1449
1399894865583010143	1493	1449	1511	1448
1399894865603096880	1475	1458	1512	1449
1399894865633277615	1531	1447	1512	1450
1399894865653159466	1530	1445	1512	1449
1399894865683125037	1535	1446	1512	1449
1399894865693010033	1527	1437	1512	1450
1399894865713077782	1526	1445	1512	1448
1399894865728039722	1551	1446	1512	1449
1399894865742961454	1563	1440	1512	1447
1399894865763027230	1565	1446	1512	1447
1399894865778031715	1600	1443	1512	1447
1399894865803124572	1613	1446	1512	1446
1399894865838190534	1616	1448	1512	1446
1399894865868293377	1626	1448	1512	1445
1399894865893089247	1598	1451	1513	1444
1399894865933123118	1581	1458	1513	1444
1399894865943151963	1578	1451	1513	1444
1399894865963643809	1573	1448	1513	1445
1399894865978103733	1552	1451	1513	1443
1399894865992966885	1556	1459	1513	1441
1399894866018121690	1535	1459	1513	1441
1399894866033175531	1520	1460	1513	1442
1399894866053108071	1511	1453	1513	1442
1399894866073212246	1542	1462	1514	1441
1399894866088041178	1533	1461	1514	1441
1399894866118111069	1527	1453	1514	1443
1399894866133132253	1515	1454	1514	1441
1399894866153151342	1518	1452	1514	1442
1399894866178083103	1524	1453	1515	1441
1399894866193045019	1519	1453	1515	1442
1399894866212884732	1527	1441	1515	1443
1399894866228194154	1537	1458	1515	1442
1399894866253110727	1538	1456	1516	1442
1399894866273187307	1548	1443	1516	1442
1399894866287897522	1557	1456	1516	1442
1399894866318037445	1561	1450	1517	1441
1399894866338050204	1553	1457	1517	1440
1399894866368152596	1555	1458	1518	1438
1399894866383036324	1564	1459	1518	1440
1399894866403097603	1559	1450	1518	1441
1399894866428044612	1530	1451	1518	1442
1399894866443076533	1532	1451	1519	1442
1399894866463044327	1524	1461	1519	1439
1399894866478075580	1502	1459	1519	1440
1399894866503090062	1498	1456	1520	1441
1399894866523149149	1481	1456	1520	1443
1399894866538064195	1471	1444	1520	1443
1399894866568113550	1463	1450	1520	1442
1399894866588317275	1456	1460	1520	1441
1399894866618127557	1452	1442	1521	1441
1399894866633691196	1464	1446	1521	1442
1399894866653138307	1461	1449	1521	1443
1399894866678094948	1468	1454	1521	1443
1399894866693026158	1481	1448	1521	1443
1399894866713021487	1487	1444	1521	1444
1399894866728019532	1509	1455	1521	1444
1399894866743026116	1525	1452	1521	1444
1399894866768025838	1537	1452	1520	1444
1399894866788111903	1555	1456	1520	1444
1399894866817986157	1581	1463	1520	1443
1399894866833101387	1573	1453	1520	1444
1399894866853066444	1584	1448	1520	1445
1399894866883016945	1588	1448	1520	1445
1399894866893051759	1594	1448	1519	1446
1399894866913077468	1594	1440	1519	1447
1399894866928066655	1585	1434	1519	1447
1399894866942982144	1587	1445	1519	1446
1399894866963107567	1580	1451	1519	1444
1399894866978068445	1561	1446	1519	1445
1399894867003162258	1556	1447	1518	1445
1399894867038105932	1554	1441	1518	1446
1399894867068144061	1542	1444	1518	1445
1399894867103101600	1533	1441	1517	1445
1399894867118270389	1532	1431	1517	1447
1399894867137859120	1522	1440	1517	1446
1399894867153037359	1524	1439	1517	1446
1399894867168020233	1524	1447	1517	1445
1399894867187949701	1531	1445	1516	1445
1399894867203041700	1535	1453	1516	1445
1399894867218079947	1534	1437	1516	1447
1399894867237957317	1543	1440	1516	1445
1399894867268009639	1550	1452	1516	1445
1399894867288241729	1561	1447	1516	1444
1399894867318225668	1567	1441	1515	1444
1399894867338038318	1579	1440	1515	1444
1399894867368056565	1583	1426	1515	1444
1399894867383243002	1563	1432	1515	1444
1399894867393181238	1571	1434	1515	1442
1399894867413162732	1567	1437	1515	1442
1399894867428015861	1553	1433	1515	1443
1399894867442995972	1554	1427	1515	1444
1399894867463003609	1541	1431	1514	1443
1399894867478179100	1537	1448	1514	1442
1399894867503073760	1526	1440	1514	1443
1399894867533051138	1515	1439	1514	1443
1399894867553193123	1515	1439	1514	1443
1399894867573192381	1499	1442	1513	1444
1399894867588086861	1501	1445	1513	1443
1399894867618157580	1501	1444	1513	1443
1399894867628152124	1512	1434	1513	1443
1399894867642846828	1513	1443	1513	1442
1399894867663156837	1518	1441	1512	1442
1399894867678032201	1526	1439	1512	1443
1399894867693007972	1528	1446	1512	1443
1399894867713042823	1536	1440	1512	1442
1399894867728110827	1555	1442	1512	1443
1399894867753088362	1576	1441	1512	1443
1399894867788101498	1612	1441	1511	1444
1399894867818115238	1632	1447	1511	1443
1399894867843083562	1656	1440	1511	1444
1399894867883103900	1626	1448	1511	1444
1399894867898102350	1629	1442	1511	1445
1399894867913095263	1629	1442	1511	1445
1399894867928081672	1613	1434	1511	1446
1399894867943024127	1607	1450	1511	1445
1399894867968046233	1602	1448	1511	1443
1399894867983110044	1577	1446	1511	1444
1399894868003052730	1568	1447	1511	1444
1399894868033201754	1548	1447	1511	1445
1399894868053066380	1532	1444	1511	1445
1399894868073115390	1503	1445	1511	1446
1399894868088081183	1491	1447	1511	1447
1399894868118089728	1485	1442	1511	1447
1399894868133074278	1475	1437	1512	1448
1399894868143052759	1471	1438	1512	1448
1399894868163115818	1470	1445	1512	1447
1399894868178048823	1471	1452	1512	1446
1399894868203109089	1539	1451	1512	1446
1399894868233070710	1555	1445	1512	1448
1399894868253121809	1560	1449	1513	1447
1399894868283021925	1595	1448	1513	1447
1399894868303034403	1607	1446	1513	1447
1399894868333040850	1619	1453	1513	1446
1399894868353055779	1628	1454	1514	1446
1399894868383089218	1638	1457	1514	1445
1399894868397975209	1624	1451	1514	1444
1399894868413080046	1625	1446	1515	1444
1399894868428103232	1604	1438	1515	1444
1399894868453097999	1604	1438	1515	1444
1399894868472979520	1580	1439	1515	1444
1399894868487948915	1580	1443	1515	1443
1399894868518014203	1565	1435	1515	1445
1399894868537763646	1526	1430	1515	1446
1399894868568125033	1519	1429	1516	1447
1399894868583064899	1539	1444	1516	1447
1399894868603175430	1537	1446	1516	1447
1399894868618017484	1533	1446	1516	1447
1399894868638087783	1529	1456	1517	1448
1399894868652781839	1525	1457	1517	1448
1399894868668078892	1524	1457	1517	1448
1399894868688054072	1570	1454	1517	1447
1399894868703094710	1575	1454	1518	1448
1399894868738078131	1589	1459	1518	1447
1399894868768102893	1585	1461	1518	1448
1399894868803154269	1585	1449	1518	1448
1399894868833061444	1591	1452	1519	1448
1399894868848036390	1592	1449	1519	1447
1399894868863069167	1577	1457	1519	1448
1399894868878090108	1561	1441	1519	1449
1399894868892999782	1559	1444	1518	1447
1399894868913134337	1554	1443	1518	1447
1399894868928153319	1532	1437	1518	1448
1399894868953193019	1509	1438	1518	1448
1399894868988070480	1471	1444	1518	1448
1399894869018129061	1447	1446	1518	1448
1399894869053037292	1444	1449	1518	1448
1399894869067958937	1436	1448	1518	1446
1399894869088009855	1452	1447	1518	1446
1399894869102995459	1437	1444	1517	1447
1399894869117924835	1436	1449	1517	1446
1399894869138019503	1466	1449	1517	1444
1399894869153015363	1464	1446	1517	1444
1399894869167756307	1463	1447	1516	1445
1399894869188082892	1495	1440	1516	1443
1399894869218058615	1512	1441	1516	1443
1399894869238052762	1520	1442	1516	1443
1399894869268093203	1540	1445	1516	1442
1399894869283089280	1566	1440	1515	1441
1399894869303125755	1581	1443	1515	1441
1399894869323078454	1544	1436	1515	1440
1399894869338048318	1552	1450	1515	1440
1399894869353065163	1558	1444	1515	1439
1399894869373080487	1563	1443	1515	1441
1399894869388089751	1575	1435	1514	1440
1399894869403092707	1577	1447	1514	1439
1399894869423192176	1565	1455	1514	1438
